DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2012-08-23,-0.06008478,2.06933726526067,1.480409,16319.541,1.68,94.11826086956522,1402.0799560546875,1413.489990234375,1400.5,1413.489990234375,3008240000.0,15.960000038146973,16.450000762939453,15.0,15.0,0.0,81.36000061035156,82.12000274658203,81.22000122070312,81.45999908447266,0.0,1669.5999755859375,1695.5,1669.5999755859375,1693.9000244140625,3.0,1670.65,1654.0,1675.41,1652.41,1.01,30.55,29.82,30.85,29.77,2.24,79.58,78.44, London Bombings 7/7,0.01947442928767984,0.02217532535298794,-0.008104999597722262,0,-0.0015256463843211776,0.00022637762345656398,0.018578477275256855,0.005662318936822503,94.11826086956522,81.48999786376953,15.109999656677246,-0.06008478,1.480409,0.0,76.19,123.79
2012-08-24,-0.06008478,2.06933726526067,1.480409,16319.541,1.68,94.11826086956522,1411.1300048828125,1413.4599609375,1398.0400390625,1401.989990234375,2598790000.0,15.18000030517578,16.0,15.18000030517578,15.989999771118164,0.0,81.58999633789062,81.72000122070312,81.22000122070312,81.41000366210938,0.0,1669.800048828125,1696.800048828125,1669.800048828125,1669.800048828125,1.0,1670.35,1670.14,1673.81,1662.79,-0.02,30.81,30.55,30.82,30.21,0.85,65.83,61.01, London Bombings 7/7,0.0001198258615104919,0.008474626990972123,0.0064339883432618095,0,0.01947442928767984,-0.008104999597722262,0.02217532535298794,0.008979592446586112,94.11826086956522,81.36000061035156,15.960000038146973,-0.06008478,1.480409,0.0,69.7,76.19
2012-08-27,-0.06008478,2.06933726526067,1.480409,16319.541,1.65,94.11826086956522,1410.43994140625,1416.1700439453125,1409.1099853515625,1411.1300048828125,2472500000.0,16.350000381469727,16.3799991607666,15.75,16.149999618530273,0.0,81.66000366210938,81.72000122070312,81.48999786376953,81.56999969482422,0.0,1672.4000244140625,1719.4000244140625,1672.4000244140625,1672.4000244140625,2.0,1664.1,1671.44,1676.95,1663.09,-0.37,30.73,30.76,31.3,30.63,-0.26,110.54,61.47, London Bombings 7/7,0.0015558470788290535,-0.0025999364661832836,-0.0004891344205226744,0,0.0001198258615104919,0.0064339883432618095,0.008474626990972123,0.00898029823478438,94.11826086956522,81.58999633789062,15.18000030517578,-0.06008478,1.480409,0.0,83.16,69.7
2012-08-28,-0.06008478,2.06933726526067,1.480409,16319.541,1.64,94.11826086956522,1409.300048828125,1413.6300048828125,1405.5899658203125,1410.43994140625,2629090000.0,16.489999771118164,16.920000076293945,16.010000228881836,16.31999969482422,0.0,81.37000274658203,81.81999969482422,81.26000213623047,81.66000366210938,0.0,1666.5,1666.5,1666.5,1666.5,94.0,1667.03,1663.44,1672.7,1657.44,0.18,30.88,30.74,31.03,30.51,0.49,34.58,100.95, London Bombings 7/7,-0.003534116332835069,0.004869349014182234,-0.0008085090427956132,0,0.0015558470788290535,-0.0004891344205226744,-0.0025999364661832836,0.009078620334857854,94.11826086956522,81.66000366210938,16.350000381469727,-0.06008478,1.480409,0.0,73.71,83.16
2012-08-29,-0.06008478,2.06933726526067,1.480409,16319.541,1.66,94.11826086956522,1410.489990234375,1413.949951171875,1406.5699462890625,1409.3199462890625,2571220000.0,17.059999465942383,17.059999465942383,16.5,16.610000610351562,0.0,81.55000305175781,81.81999969482422,81.26000213623047,81.36000061035156,0.0,1666.5,1666.5,1666.5,1666.5,94.0,1656.55,1667.25,1670.15,1652.97,-0.63,30.72,30.86,31.01,30.55,-0.52,61.16,70.14, London Bombings 7/7,0.0,-0.0051948168771041026,0.0008439929642989341,0,-0.003534116332835069,-0.0008085090427956132,0.004869349014182234,0.009283401645976169,94.11826086956522,81.37000274658203,16.489999771118164,-0.06008478,1.480409,0.0,65.18,73.71
2012-08-30,-0.06008478,2.06933726526067,1.480409,16319.541,1.63,94.11826086956522,1399.47998046875,1410.0799560546875,1397.010009765625,1410.0799560546875,2530280000.0,17.829999923706055,18.049999237060547,17.440000534057617,17.479999542236328,0.0,81.68000030517578,81.75,81.4000015258789,81.55999755859375,0.0,1654.800048828125,1664.0999755859375,1651.5,1656.0999755859375,65.0,1656.15,1656.55,1664.51,1651.8,-0.02,30.44,30.69,30.95,30.19,-0.91,97.95,75.87, London Bombings 7/7,-0.007045433653573241,-0.009156375285986229,-0.007836429729673355,0,0.0,0.0008439929642989341,-0.0051948168771041026,0.009111994854245171,94.11826086956522,81.55000305175781,17.059999465942383,-0.06008478,1.480409,0.0,84.22,65.18
2012-08-31,-0.06008478,2.06933726526067,1.480409,16319.541,1.57,94.11826086956522,1406.5799560546875,1413.0899658203125,1398.9599609375,1400.0699462890625,2938250000.0,17.469999313354492,18.040000915527344,16.559999465942383,17.25,0.0,81.25,81.72000122070312,80.95999908447266,81.68000030517578,0.0,1685.300048828125,1692.300048828125,1644.4000244140625,1655.0,237.0,1691.15,1656.15,1693.32,1647.34,2.11,31.73,30.46,31.8,30.23,4.24,52.63,76.82, London Bombings 7/7,0.018263433360710124,0.041505072601619286,0.005060469767645515,0,-0.007045433653573241,-0.007836429729673355,-0.009156375285986229,0.0034895317272804222,94.11826086956522,81.68000030517578,17.829999923706055,-0.06008478,1.480409,0.0,69.29,84.22
2012-09-01,-0.16925714,2.06933726526067,1.5292492,16319.541,1.57,94.7045,1406.5799560546875,1413.0899658203125,1398.9599609375,1400.0699462890625,2938250000.0,17.469999313354492,18.040000915527344,16.559999465942383,17.25,0.0,81.25,81.72000122070312,80.95999908447266,81.68000030517578,0.0,1685.300048828125,1692.300048828125,1644.4000244140625,1655.0,237.0,1691.15,1656.15,1693.32,1647.34,2.11,31.73,30.46,31.8,30.23,4.24,52.63,76.82, London Bombings 7/7,0.0,0.0,0.0,0,0.018263433360710124,0.005060469767645515,0.041505072601619286,0.009759959632444679,94.11826086956522,81.25,17.469999313354492,-0.06008478,1.480409,0.0,69.29,69.29
2012-09-03,-0.16925714,2.06933726526067,1.5292492,16319.541,1.57,94.7045,1406.5799560546875,1413.0899658203125,1398.9599609375,1400.0699462890625,2938250000.0,17.469999313354492,18.040000915527344,16.559999465942383,17.25,0.0,81.25,81.72000122070312,80.95999908447266,81.68000030517578,0.0,1685.300048828125,1692.300048828125,1644.4000244140625,1655.0,237.0,1692.4,1692.2,1695.61,1685.7,0.07,32.13,31.68,32.35,31.51,1.26,76.47,39.86, London Bombings 7/7,0.0,0.012527567532663042,0.0,0,0.0,0.0,0.0,0.009796334761052551,94.7045,81.25,17.469999313354492,-0.16925714,1.5292492,0.0,57.53,69.29
2012-09-04,-0.16925714,2.06933726526067,1.5292492,16319.541,1.59,94.7045,1404.93994140625,1409.31005859375,1396.56005859375,1406.5400390625,3200310000.0,17.979999542236328,18.959999084472656,17.850000381469727,18.649999618530277,0.0,81.31999969482422,81.37999725341797,81.05000305175781,81.23999786376953,0.0,1693.5999755859375,1698.800048828125,1685.4000244140625,1687.699951171875,174.0,1696.4,1692.99,1700.45,1689.96,0.24,32.37,32.1,32.47,31.89,0.75,91.39,62.37, London Bombings 7/7,0.0049128079502409605,0.007441894810385374,-0.0011666393226885674,0,0.0,0.0,0.012527567532663042,0.009460740325214042,94.7045,81.25,17.469999313354492,-0.16925714,1.5292492,0.0,83.34,57.53
2012-09-05,-0.16925714,2.06933726526067,1.5292492,16319.541,1.6,94.7045,1403.43994140625,1408.81005859375,1401.25,1404.93994140625,3389110000.0,17.739999771118164,17.84000015258789,16.989999771118164,17.3799991607666,0.0,81.23999786376953,81.66999816894531,81.05000305175781,81.38999938964844,0.0,1691.5999755859375,1695.9000244140625,1693.0999755859375,1695.0,70.0,1693.65,1695.05,1696.37,1687.65,-0.16,32.26,32.29,32.37,31.93,-0.34,96.26,67.94, London Bombings 7/7,-0.0011816142393650253,-0.00340399524109003,-0.0010682316532886205,0,0.0049128079502409605,-0.0011666393226885674,0.007441894810385374,0.00942451887777933,94.7045,81.31999969482422,17.979999542236328,-0.16925714,1.5292492,0.0,81.7,83.34
2012-09-06,-0.16925714,2.06933726526067,1.5292492,16319.541,1.68,94.7045,1432.1199951171875,1432.1199951171875,1403.739990234375,1403.739990234375,3952870000.0,15.600000381469728,17.299999237060547,15.600000381469728,17.299999237060547,0.0,81.08000183105469,81.44999694824219,81.0199966430664,81.25,0.0,1703.199951171875,1700.9000244140625,1700.9000244140625,1700.9000244140625,282.0,1701.65,1693.45,1713.52,1691.65,0.47,32.66,32.25,33.02,32.18,1.24,45.11,53.75, London Bombings 7/7,0.006833993745000377,0.012323014845255997,0.020229536612006882,0,-0.0011816142393650253,-0.0010682316532886205,-0.00340399524109003,0.008098335759377944,94.7045,81.23999786376953,17.739999771118164,-0.16925714,1.5292492,0.0,54.94,81.7
2012-09-07,-0.16925714,2.06933726526067,1.5292492,16319.541,1.67,94.7045,1437.9200439453125,1437.9200439453125,1431.449951171875,1432.1199951171875,3717620000.0,14.380000114440918,15.600000381469728,14.329999923706056,15.600000381469728,0.0,80.25,81.44999694824219,80.1500015258789,81.13999938964844,0.0,1738.0,1741.5999755859375,1688.300048828125,1700.9000244140625,335.0,1736.5,1701.94,1741.8,1689.2,2.05,33.69,32.66,33.75,31.95,3.15,88.48,57.99, London Bombings 7/7,0.020226220914530302,0.031049969876142836,0.0040417949889430815,0,0.006833993745000377,0.020229536612006882,0.012323014845255997,0.003532376235629181,94.7045,81.08000183105469,15.600000381469728,-0.16925714,1.5292492,0.0,69.74,54.94
2012-09-10,-0.16925714,2.06933726526067,1.5292492,16319.541,1.68,94.7045,1429.0799560546875,1438.739990234375,1428.97998046875,1437.9200439453125,3223670000.0,16.280000686645508,16.280000686645508,13.970000267028809,14.270000457763672,0.0,80.36000061035156,80.43000030517578,80.16999816894531,80.16999816894531,0.0,1729.199951171875,1739.800048828125,1724.5,1735.4000244140625,106.0,1725.8,1735.85,1740.26,1724.91,-0.62,33.33,33.64,34.0,33.22,-1.07,70.64,73.65, London Bombings 7/7,-0.005076181269268787,-0.010743165098813456,-0.006166805654652663,0,0.020226220914530302,0.0040417949889430815,0.031049969876142836,0.008539806954382312,94.7045,80.25,14.380000114440918,-0.16925714,1.5292492,0.0,66.43,69.74
2012-09-11,-0.16925714,2.06933726526067,1.5292492,16319.541,1.7,94.7045,1433.56005859375,1437.760009765625,1429.1300048828125,1429.1300048828125,3509630000.0,16.40999984741211,16.40999984741211,15.460000038146973,16.110000610351562,0.0,79.86000061035156,80.43000030517578,79.79000091552734,80.37999725341797,0.0,1732.300048828125,1733.199951171875,1730.300048828125,1732.0,94.0,1731.75,1726.1,1737.91,1725.45,0.34,33.52,33.34,33.84,33.32,0.57,63.28,79.17, London Bombings 7/7,0.001791187915701542,0.005684383294234152,0.003130052101452563,0,-0.005076181269268787,-0.006166805654652663,-0.010743165098813456,0.009680501181046255,94.7045,80.36000061035156,16.280000686645508,-0.16925714,1.5292492,0.0,79.34,66.43
2012-09-12,-0.16925714,2.06933726526067,1.5292492,16319.541,1.77,94.7045,1436.56005859375,1439.1500244140625,1432.989990234375,1433.56005859375,3641200000.0,15.800000190734863,16.309999465942383,15.43000030517578,15.59000015258789,0.0,79.73999786376953,80.38999938964844,79.5199966430664,79.87999725341797,0.0,1731.0999755859375,1730.5999755859375,1730.5999755859375,1730.5999755859375,209.0,1731.5,1732.54,1746.7,1725.79,-0.01,33.29,33.49,34.1,32.45,-0.69,73.22,103.83, London Bombings 7/7,-0.0006930029922944669,-0.006885224026948578,0.002090505602597048,0,0.001791187915701542,0.003130052101452563,0.005684383294234152,0.009798998030092234,94.7045,79.86000061035156,16.40999984741211,-0.16925714,1.5292492,0.0,99.16,79.34
2012-09-13,-0.16925714,2.06933726526067,1.5292492,16319.541,1.75,94.7045,1459.989990234375,1463.760009765625,1435.3399658203125,1436.56005859375,4606550000.0,14.050000190734863,16.540000915527344,13.90999984741211,15.600000381469728,0.0,79.26000213623047,80.0199966430664,79.18000030517578,79.70999908447266,0.0,1769.5,1774.5,1769.199951171875,1769.699951171875,301.0,1766.9,1730.65,1772.87,1717.25,2.04,34.68,33.27,34.82,32.66,4.18,68.73,57.33, London Bombings 7/7,0.021939990306042212,0.0409061003254072,0.016178172153844095,0,-0.0006930029922944669,0.002090505602597048,-0.006885224026948578,0.009730132914195711,94.7045,79.73999786376953,15.800000190734863,-0.16925714,1.5292492,0.0,65.81,99.16
2012-09-14,-0.16925714,2.06933726526067,1.5292492,16319.541,1.88,94.7045,1465.77001953125,1474.510009765625,1460.0699462890625,1460.0699462890625,5041990000.0,14.510000228881836,14.710000038146973,13.510000228881836,13.81999969482422,0.0,78.8499984741211,79.83000183105469,78.5999984741211,79.23999786376953,0.0,1770.0999755859375,1781.699951171875,1766.199951171875,1769.699951171875,172.0,1772.48,1766.44,1778.01,1765.04,0.32,34.67,34.66,34.96,34.28,-0.03,48.36,92.2, London Bombings 7/7,0.0003390075691163119,-0.0002883922154088836,0.003951135292808772,0,0.021939990306042212,0.016178172153844095,0.0409061003254072,0.012532472417950288,94.7045,79.26000213623047,14.050000190734863,-0.16925714,1.5292492,0.0,76.23,65.81
2012-09-17,-0.16925714,2.06933726526067,1.5292492,16319.541,1.85,94.7045,1461.18994140625,1465.6300048828125,1457.550048828125,1465.4200439453125,3482430000.0,14.59000015258789,14.920000076293944,14.380000114440918,14.670000076293944,0.0,79.01000213623047,79.05999755859375,78.72000122070312,78.87000274658203,0.0,1768.0,1762.5,1759.800048828125,1759.800048828125,65.0,1761.45,1774.74,1776.76,1754.59,-0.62,34.23,34.66,34.87,33.78,-1.27,34.95,123.88, London Bombings 7/7,-0.0011870641570457252,-0.012772307154838014,-0.0031295828602662112,0,0.0003390075691163119,0.003951135292808772,-0.0002883922154088836,0.010535048563528625,94.7045,78.8499984741211,14.510000228881836,-0.16925714,1.5292492,0.0,92.02,76.23
2012-09-18,-0.16925714,2.06933726526067,1.5292492,16319.541,1.82,94.7045,1459.3199462890625,1461.469970703125,1456.1300048828125,1461.18994140625,3377390000.0,14.18000030517578,14.880000114440918,13.970000267028809,14.510000228881836,0.0,79.25,79.27999877929688,78.72000122070312,78.97000122070312,0.0,1768.699951171875,1772.0999755859375,1751.0999755859375,1759.800048828125,124.0,1770.95,1761.55,1773.61,1752.95,0.54,34.8,34.21,35.04,33.94,1.67,57.86,89.63, London Bombings 7/7,0.00039582163637152945,0.01651493423833461,-0.0012805951321173126,0,-0.0011870641570457252,-0.0031295828602662112,-0.012772307154838014,0.009850070511273167,94.7045,79.01000213623047,14.59000015258789,-0.16925714,1.5292492,0.0,82.92,92.02
2012-09-19,-0.16925714,2.06933726526067,1.5292492,16319.541,1.79,94.7045,1461.050048828125,1465.1500244140625,1457.8800048828125,1459.5,3451360000.0,13.880000114440918,14.079999923706056,13.609999656677246,13.949999809265137,0.0,79.05999755859375,79.4000015258789,78.91999816894531,79.19000244140625,0.0,1769.300048828125,1770.0,1770.0,1770.0,126.0,1769.8,1769.85,1768.35,1765.65,-0.06,34.61,34.78,35.0,34.25,-0.55,30.23,63.03, London Bombings 7/7,0.00033922988242185426,-0.005474729133175593,0.0011848517443748818,0,0.00039582163637152945,-0.0012805951321173126,0.01651493423833461,0.009962928846863542,94.7045,79.25,14.18000030517578,-0.16925714,1.5292492,0.0,53.06,82.92
2012-09-20,-0.16925714,2.06933726526067,1.5292492,16319.541,1.8,94.7045,1460.260009765625,1461.22998046875,1449.97998046875,1461.050048828125,3382520000.0,14.06999969482422,14.670000076293944,14.06999969482422,14.630000114440918,0.0,79.41000366210938,79.66000366210938,79.0,79.0999984741211,0.0,1767.800048828125,1771.9000244140625,1755.800048828125,1770.0,148.0,1766.7,1769.85,1772.5,1756.1,-0.18,34.63,34.53,34.78,34.07,0.06,45.64,54.38, London Bombings 7/7,-0.0008481524686922981,0.0005777007670775269,-0.0005408799928217078,0,0.00033922988242185426,0.0011848517443748818,-0.005474729133175593,0.009847277756453783,94.7045,79.05999755859375,13.880000114440918,-0.16925714,1.5292492,0.0,52.32,53.06
2012-09-21,-0.16925714,2.06933726526067,1.5292492,16319.541,1.77,94.7045,1460.1500244140625,1467.0699462890625,1459.510009765625,1460.3399658203125,4833870000.0,13.979999542236328,14.18000030517578,13.6899995803833,13.9399995803833,0.0,79.33000183105469,79.66000366210938,79.05000305175781,79.38999938964844,0.0,1775.5999755859375,1786.5,1768.9000244140625,1770.300048828125,180.0,1773.05,1767.3,1787.81,1766.4,0.36,34.52,34.58,35.17,34.3,-0.32,85.5,59.43, London Bombings 7/7,0.0044025169624370974,-0.003181492199103353,-7.532185571701433e-05,0,-0.0008481524686922981,-0.0005408799928217078,0.0005777007670775269,0.0007632818902345154,94.7045,79.41000366210938,14.06999969482422,-0.16925714,1.5292492,0.0,67.9,52.32
2012-09-24,-0.16925714,2.06933726526067,1.5292492,16319.541,1.74,94.7045,1456.8900146484375,1460.719970703125,1452.06005859375,1459.760009765625,3008920000.0,14.149999618530272,15.0600004196167,13.869999885559082,15.0600004196167,0.0,79.5199966430664,79.7699966430664,79.05000305175781,79.4000015258789,0.0,1762.199951171875,1769.5999755859375,1748.5,1769.5999755859375,141.0,1764.15,1773.39,1773.39,1755.8,-0.5,33.98,34.47,34.56,33.6,-1.56,34.35,71.64, London Bombings 7/7,-0.007575379486114642,-0.01576674997144112,-0.0022351500693797988,0,0.0044025169624370974,-7.532185571701433e-05,-0.003181492199103353,0.002228086275479331,94.7045,79.33000183105469,13.979999542236328,-0.16925714,1.5292492,0.0,60.31,67.9
2012-09-25,-0.16925714,2.06933726526067,1.5292492,16319.541,1.7,94.7045,1441.5899658203125,1463.239990234375,1441.5899658203125,1456.93994140625,3739900000.0,15.43000030517578,15.720000267028809,14.029999732971191,14.1899995803833,0.0,79.55000305175781,79.7699966430664,79.33000183105469,79.52999877929688,0.0,1763.9000244140625,1761.300048828125,1758.0999755859375,1758.0999755859375,111.0,1760.65,1764.26,1775.51,1758.41,-0.2,33.74,33.94,34.51,33.63,-0.71,86.49,85.26, London Bombings 7/7,0.0009642797343749621,-0.007088039125963785,-0.010557389418567986,0,-0.007575379486114642,-0.0022351500693797988,-0.01576674997144112,0.004347416849887445,94.7045,79.5199966430664,14.149999618530272,-0.16925714,1.5292492,0.0,74.93,60.31
2012-09-26,-0.16925714,2.06933726526067,1.5292492,16319.541,1.64,94.7045,1433.3199462890625,1441.5999755859375,1430.530029296875,1441.5999755859375,3565380000.0,16.809999465942383,17.079999923706055,15.829999923706056,15.829999923706056,0.0,79.88999938964844,80.01000213623047,79.33000183105469,79.69000244140625,0.0,1750.699951171875,1764.0,1735.0,1758.0999755859375,143.0,1752.2,1760.5,1766.01,1738.11,-0.48,33.97,33.73,34.08,33.33,0.68,65.25,108.85, London Bombings 7/7,-0.007511600410130548,0.0067937050546702515,-0.005753253211740805,0,0.0009642797343749621,-0.010557389418567986,-0.007088039125963785,0.004389072732415402,94.7045,79.55000305175781,15.43000030517578,-0.16925714,1.5292492,0.0,87.27,74.93
2012-09-27,-0.16925714,2.06933726526067,1.5292492,16319.541,1.66,94.7045,1447.1500244140625,1450.199951171875,1433.3599853515625,1433.3599853515625,3150330000.0,14.84000015258789,16.5,14.829999923706056,16.3799991607666,0.0,79.55000305175781,80.01000213623047,79.48999786376953,79.81999969482422,0.0,1777.5999755859375,1777.5999755859375,1749.5999755859375,1749.9000244140625,88.0,1777.9,1754.9,1780.81,1751.36,1.47,34.67,33.92,34.77,33.83,2.06,132.89,94.22, London Bombings 7/7,0.015248446102825497,0.020396977524439475,0.009602727708234227,0,-0.007511600410130548,-0.005753253211740805,0.0067937050546702515,0.0053033933699211475,94.7045,79.88999938964844,16.809999465942383,-0.16925714,1.5292492,0.0,106.64,87.27
2012-09-28,-0.16925714,2.06933726526067,1.5292492,16319.541,1.65,94.7045,1440.6700439453125,1447.1300048828125,1435.5999755859375,1447.1300048828125,3509230000.0,15.729999542236328,15.770000457763672,14.949999809265137,15.229999542236328,0.0,79.94000244140625,80.0,79.36000061035156,79.55999755859375,0.0,1771.0999755859375,1785.0,1771.0999755859375,1782.199951171875,4.0,1771.22,1777.72,1783.63,1767.53,-0.38,34.5,34.62,34.89,34.25,-0.49,59.8,116.39, London Bombings 7/7,-0.003663317473184158,-0.004915435659617717,-0.004487808236766533,0,0.015248446102825497,0.009602727708234227,0.020396977524439475,0.009493751583253971,94.7045,79.55000305175781,14.84000015258789,-0.16925714,1.5292492,0.0,89.98,106.64
2012-10-01,-0.09317224,2.06933726526067,1.5026504,16420.419,1.64,89.59652173913042,1444.489990234375,1457.1400146484375,1440.9000244140625,1440.9000244140625,3505080000.0,16.31999969482422,16.530000686645508,15.130000114440918,16.030000686645508,0.0,79.81999969482422,80.1500015258789,79.36000061035156,80.0,0.0,1780.5,1780.5,1761.5999755859375,1761.5999755859375,5.0,1774.4,1771.2,1791.81,1763.55,0.18,34.68,34.44,35.4,34.15,0.52,69.25,43.32, London Bombings 7/7,0.005293415039934857,0.005203827875026601,0.00264799766799495,0,-0.003663317473184158,-0.004487808236766533,-0.004915435659617717,0.009478759149969318,94.7045,79.94000244140625,15.729999542236328,-0.16925714,1.5292492,0.0,52.1,89.98
2012-10-02,-0.09317224,2.06933726526067,1.5026504,16420.419,1.64,89.59652173913042,1445.75,1451.52001953125,1439.010009765625,1444.989990234375,3321790000.0,15.710000038146973,16.5,15.699999809265137,15.850000381469728,0.0,79.73999786376953,80.1500015258789,79.4800033569336,79.80999755859375,0.0,1772.699951171875,1772.699951171875,1772.699951171875,1772.699951171875,0.0,1778.0,1776.4,1784.81,1771.57,0.2,34.6,34.61,35.08,34.39,-0.23,117.94,67.63, London Bombings 7/7,-0.004390443242589193,-0.0023094698486620935,0.000871906727265781,0,0.005293415039934857,0.00264799766799495,0.005203827875026601,0.008802874369566687,89.59652173913042,79.81999969482422,16.31999969482422,-0.09317224,1.5026504,0.0,81.34,52.1
2012-10-03,-0.09317224,2.06933726526067,1.5026504,16420.419,1.64,89.59652173913042,1450.989990234375,1454.300048828125,1441.989990234375,1446.050048828125,3531640000.0,15.43000030517578,16.020000457763672,15.130000114440918,15.630000114440918,0.0,79.97000122070312,80.0,79.4800033569336,79.80000305175781,0.0,1777.300048828125,1786.0999755859375,1777.300048828125,1777.300048828125,1.0,1779.15,1774.1,1782.31,1771.0,0.06,34.62,34.57,34.88,34.45,0.06,52.42,62.46, London Bombings 7/7,0.0025916057639054912,0.0005778676843841701,0.003617857293033211,0,-0.004390443242589193,0.000871906727265781,-0.0023094698486620935,0.009283079612281454,89.59652173913042,79.73999786376953,15.710000038146973,-0.09317224,1.5026504,0.0,63.85,81.34
2012-10-04,-0.09317224,2.06933726526067,1.5026504,16420.419,1.7,89.59652173913042,1461.4000244140625,1463.1400146484375,1451.0799560546875,1451.0799560546875,3615860000.0,14.550000190734863,15.329999923706056,14.529999732971191,15.229999542236328,0.0,79.3499984741211,80.0,79.2699966430664,79.86000061035156,0.0,1794.0999755859375,1794.0999755859375,1794.0999755859375,1794.0999755859375,0.0,1790.55,1779.19,1796.9,1779.19,0.64,34.97,34.59,35.13,34.56,1.01,68.67,62.48, London Bombings 7/7,0.009408103578217641,0.010059001327221484,0.00714882173169773,0,0.0025916057639054912,0.003617857293033211,0.0005778676843841701,0.007976028942849368,89.59652173913042,79.97000122070312,15.43000030517578,-0.09317224,1.5026504,0.0,72.01,63.85
2012-10-05,-0.09317224,2.06933726526067,1.5026504,16420.419,1.75,89.59652173913042,1460.9300537109375,1470.9599609375,1456.8900146484375,1461.4000244140625,3172940000.0,14.329999923706056,14.779999732971191,13.670000076293944,13.68000030517578,0.0,79.33999633789062,79.91000366210938,79.0999984741211,79.37999725341797,0.0,1778.5999755859375,1778.5999755859375,1778.5999755859375,1778.5999755859375,0.0,1780.98,1790.79,1796.19,1772.84,-0.53,34.51,34.95,35.12,34.27,-1.32,121.44,73.15, London Bombings 7/7,-0.00867696557838915,-0.013241413965372484,-0.0003216410840751749,0,0.009408103578217641,0.00714882173169773,0.010059001327221484,0.005892193877189057,89.59652173913042,79.3499984741211,14.550000190734863,-0.09317224,1.5026504,0.0,87.97,72.01
2012-10-08,-0.09317224,2.06933726526067,1.5026504,16420.419,1.75,89.59652173913042,1455.8800048828125,1460.9300537109375,1453.0999755859375,1460.9300537109375,2328720000.0,15.109999656677246,15.460000038146973,15.039999961853027,15.1899995803833,0.0,79.54000091552734,79.70999908447266,79.31999969482422,79.38999938964844,0.0,1773.5,1778.5999755859375,1773.5,1778.5999755859375,1.0,1774.9,1780.71,1780.9,1766.75,-0.34,34.0,34.47,34.58,33.72,-1.48,109.1,77.0, London Bombings 7/7,-0.0028715290253007453,-0.014888612493750397,-0.0034627238474289612,0,-0.00867696557838915,-0.0003216410840751749,-0.013241413965372484,0.00731852897233612,89.59652173913042,79.33999633789062,14.329999923706056,-0.09317224,1.5026504,0.0,92.6,87.97
2012-10-09,-0.09317224,2.06933726526067,1.5026504,16420.419,1.74,89.59652173913042,1441.47998046875,1455.9000244140625,1441.1800537109375,1455.9000244140625,3216320000.0,16.3700008392334,16.399999618530273,15.18000030517578,15.279999732971191,0.0,79.94999694824219,80.06999969482422,79.4000015258789,79.5999984741211,0.0,1763.0,1776.300048828125,1754.4000244140625,1776.300048828125,2.0,1764.15,1775.45,1779.96,1760.55,-0.61,33.89,33.99,34.25,33.52,-0.32,71.88,146.55, London Bombings 7/7,-0.005938091815806956,-0.0032405389972014476,-0.009940182135141917,0,-0.0028715290253007453,-0.0034627238474289612,-0.014888612493750397,0.006980987243808501,89.59652173913042,79.54000091552734,15.109999656677246,-0.09317224,1.5026504,0.0,108.15,92.6
2012-10-10,-0.09317224,2.06933726526067,1.5026504,16420.419,1.72,89.59652173913042,1432.56005859375,1442.52001953125,1430.6400146484375,1441.47998046875,3225060000.0,16.290000915527344,16.790000915527344,16.1299991607666,16.520000457763672,0.0,79.91999816894531,80.19000244140625,79.5,80.05000305175781,0.0,1763.199951171875,1763.199951171875,1763.199951171875,1763.199951171875,0.0,1762.55,1764.26,1768.41,1757.47,-0.09,33.99,33.86,34.15,33.69,0.3,57.18,65.58, London Bombings 7/7,0.00011340886782296167,0.0029463780890646163,-0.0062072555664816065,0,-0.005938091815806956,-0.009940182135141917,-0.0032405389972014476,0.007211172137187089,89.59652173913042,79.94999694824219,16.3700008392334,-0.09317224,1.5026504,0.0,64.53,108.15
