DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2014-06-29,0.0028829766561990766,-0.0009735561183550345,0.0076263477350644315,0.62452944,1.8300901,11.518000030517578,80.21600189208985,105.2347619047619,0.03282274766416027,0.013701037727246401,0.060654526569797085,11.357999992370605,105.2347619047619,80.4740005493164,147.072,0.62452944,1.8300901,0.014282740747213363,0
2014-07-06,0.00045442369295578544,0.012406393202616606,0.005209578440944274,0.597701848,1.8719225800000001,10.83599967956543,79.99599914550781,103.40556107660454,0.0028829766561990766,-0.0009735561183550345,0.0076263477350644315,11.518000030517578,105.2347619047619,80.21600189208985,122.064,0.62452944,1.8300901,0.003005917910872482,0
2014-07-13,0.012641288601375145,-0.009041271009171403,0.012673251055827617,0.59099495,1.8823807,11.92599983215332,80.14199981689453,102.9482608695652,0.00045442369295578544,0.012406393202616606,0.005209578440944274,10.83599967956543,103.40556107660454,79.99599914550781,106.33399999999999,0.597701848,1.8719225800000001,0.004613849953467982,0
2014-07-20,-0.021158413222527983,0.005398184140693374,-0.02790438795779071,0.59099495,1.8823807,12.276000022888184,80.43599853515624,102.9482608695652,0.012641288601375145,-0.009041271009171403,0.012673251055827617,11.92599983215332,102.9482608695652,80.14199981689453,107.86399999999999,0.59099495,1.8823807,0.005863438197803694,0
2014-07-27,-0.00466948865055361,6.0656286849258834e-05,-0.0062545308535284505,0.59099495,1.8823807,12.220000076293946,80.80999908447265,102.9482608695652,-0.021158413222527983,0.005398184140693374,-0.02790438795779071,12.276000022888184,102.9482608695652,80.43599853515624,152.63,0.59099495,1.8823807,0.01334072095847919,0
2014-08-03,-0.0074705366117298055,-0.027254192487278672,-0.019001789751027065,0.6026771,1.8817193799999998,14.63000030517578,81.28399963378907,101.62203726708074,-0.00466948865055361,6.0656286849258834e-05,-0.0062545308535284505,12.220000076293946,102.9482608695652,80.80999908447265,185.892,0.59099495,1.8823807,0.00790830596888183,0
2014-08-10,0.011758098060088429,0.0033395807899090357,-0.018367356756937347,0.6494057,1.8790741,16.15800037384033,81.43999938964843,96.31714285714284,-0.0074705366117298055,-0.027254192487278672,-0.019001789751027065,14.63000030517578,101.62203726708074,81.28399963378907,162.946,0.6026771,1.8817193799999998,0.0073013867598776564,0
2014-08-17,-0.003367282873241173,0.012077433220323286,-0.01616196795699798,0.6494057,1.8790741,13.365999794006347,81.51599884033203,96.31714285714284,0.011758098060088429,0.0033395807899090357,-0.018367356756937347,16.15800037384033,96.31714285714284,81.43999938964843,175.59,0.6494057,1.8790741,0.008952067171604928,0
2014-08-24,-0.020054115338528078,0.01690939404284908,-0.009721232861864326,0.6494057,1.8790741,11.907999992370605,82.03999938964844,96.31714285714284,-0.003367282873241173,0.012077433220323286,-0.01616196795699798,13.365999794006347,96.31714285714284,81.51599884033203,152.33599999999998,0.6494057,1.8790741,0.0038550079235419124,0
2014-08-31,0.006159642483543948,0.00750045258620613,0.0015412281499336267,0.6494057,1.8790741,11.85,82.57200164794922,96.31714285714284,-0.020054115338528078,0.01690939404284908,-0.009721232861864326,11.907999992370605,96.31714285714284,82.03999938964844,143.632,0.6494057,1.8790741,0.007122960193647675,0
2014-09-07,-0.015826051705555066,0.002163989529742061,-0.014998988194780516,0.58085993,1.9131183,12.286000061035157,83.23800048828124,93.27181818181818,0.006159642483543948,0.00750045258620613,0.0015412281499336267,11.85,96.31714285714284,82.57200164794922,136.738,0.6494057,1.8790741,0.003929775604609033,0
2014-09-14,-0.02875996142248649,-0.0111038125139169,-0.030153038170687374,0.58085993,1.9131183,13.030000114440918,84.26000061035157,93.27181818181818,-0.015826051705555066,0.002163989529742061,-0.014998988194780516,12.286000061035157,93.27181818181818,83.23800048828124,193.78,0.58085993,1.9131183,0.008342679864166105,0
2014-09-21,-0.012183824837579849,0.012442782272471753,-0.0444761745473512,0.58085993,1.9131183,12.727999687194824,84.43000030517578,93.27181818181818,-0.02875996142248649,-0.0111038125139169,-0.030153038170687374,13.030000114440918,93.27181818181818,84.26000061035157,135.122,0.58085993,1.9131183,0.0028927376554753275,0
2014-09-28,-0.0011524733150221067,-0.013798527992359588,-0.008457902125756256,0.58085993,1.9131183,14.476000213623047,85.04400024414062,93.27181818181818,-0.012183824837579849,0.012442782272471753,-0.0444761745473512,12.727999687194824,93.27181818181818,84.43000030517578,136.178,0.58085993,1.9131183,0.0051845020775850735,0
2014-10-05,-0.01820274261165089,-0.007568194661711658,-0.046951538377443036,0.652922792,1.8888730800000002,15.941999626159667,85.95800018310547,87.95237944664032,-0.0011524733150221067,-0.013798527992359588,-0.008457902125756256,14.476000213623047,93.27181818181818,85.04400024414062,133.116,0.58085993,1.9131183,0.003713590787326294,0
2014-10-12,0.023869896281199843,-0.03189198560299378,0.03154467156782115,0.7009647,1.8727095999999999,17.554000091552734,85.62200012207032,84.40608695652173,-0.01820274261165089,-0.007568194661711658,-0.046951538377443036,15.941999626159667,87.95237944664032,85.95800018310547,93.702,0.652922792,1.8888730800000002,0.00895385708956551,0
2014-10-19,0.014069315541926919,-0.010213933670145003,-0.00634556499028216,0.7009647,1.8727095999999999,23.978000259399415,85.31800079345703,84.40608695652173,0.023869896281199843,-0.03189198560299378,0.03154467156782115,17.554000091552734,84.40608695652173,85.62200012207032,88.186,0.7009647,1.8727095999999999,0.009197227044846696,0
2014-10-26,-0.005750246786933921,0.040417382184736006,-0.005803846819800285,0.7009647,1.8727095999999999,17.03200035095215,85.51399841308594,84.40608695652173,0.014069315541926919,-0.010213933670145003,-0.00634556499028216,23.978000259399415,84.40608695652173,85.31800079345703,79.11800000000001,0.7009647,1.8727095999999999,0.005046911774981122,0
2014-11-02,-0.049618948750342895,0.026853263178451492,-0.05935214886656537,0.7030206266666666,1.8632152833333333,14.693333466847738,86.1283327738444,82.9563224637681,-0.005750246786933921,0.040417382184736006,-0.005803846819800285,17.03200035095215,84.40608695652173,85.51399841308594,76.214,0.7009647,1.8727095999999999,0.007893135429788967,0
2014-11-09,-0.001537479365854466,0.006849457662848835,-0.02691868325981117,0.71330026,1.8157437,14.115999984741212,87.4760009765625,75.7075,-0.049618948750342895,0.026853263178451492,-0.05935214886656537,14.693333466847738,82.9563224637681,86.1283327738444,101.915,0.7030206266666666,1.8632152833333333,0.010749139961877999,0
2014-11-16,0.013416119200163834,0.0038803618478757684,0.03369002338298399,0.71330026,1.8157437,13.142000198364258,87.6719985961914,75.7075,-0.001537479365854466,0.006849457662848835,-0.02691868325981117,14.115999984741212,75.7075,87.4760009765625,79.10799999999999,0.71330026,1.8157437,0.01522928478540156,0
2014-11-23,0.010154055235553017,0.011542027872669003,0.008552281815317198,0.71330026,1.8157437,13.657999801635743,87.81199951171875,75.7075,0.013416119200163834,0.0038803618478757684,0.03369002338298399,13.142000198364258,75.7075,87.6719985961914,66.262,0.71330026,1.8157437,0.010984261020240398,0
2014-11-30,-0.01896470587432919,0.001965626179912583,-0.061461346468758116,0.71330026,1.8157437,12.467999839782717,87.93000030517578,75.7075,0.010154055235553017,0.011542027872669003,0.008552281815317198,13.657999801635743,75.7075,87.81199951171875,103.178,0.71330026,1.8157437,0.006304422222529925,0
2014-12-07,0.012599012363210704,0.003770311115176561,0.05290906465344092,0.38472537,1.8521375,12.756000137329101,88.71799926757812,59.13956521739131,-0.01896470587432919,0.001965626179912583,-0.061461346468758116,12.467999839782717,75.7075,87.93000030517578,119.3,0.71330026,1.8157437,0.008032102480196767,0
2014-12-14,0.026451544057442433,-0.03582802697863574,0.04381138686188013,0.38472537,1.8521375,17.850000190734864,88.60400085449218,59.13956521739131,0.012599012363210704,0.003770311115176561,0.05290906465344092,12.756000137329101,59.13956521739131,88.71799926757812,81.444,0.38472537,1.8521375,0.020981532136873014,0
2014-12-21,-0.021589800341977217,0.033551039959320406,-0.058022314925175955,0.38472537,1.8521375,19.345999908447265,88.91199798583985,59.13956521739131,0.026451544057442433,-0.03582802697863574,0.04381138686188013,17.850000190734864,59.13956521739131,88.60400085449218,89.8,0.38472537,1.8521375,0.014281187164507037,0
2014-12-28,-0.0005018196555290899,0.008712864850678237,-0.0006224712308053881,0.38472537,1.8521375,14.657999992370605,89.95999908447266,59.13956521739131,-0.021589800341977217,0.033551039959320406,-0.058022314925175955,19.345999908447265,59.13956521739131,88.91199798583985,116.314,0.38472537,1.8521375,0.006693620070498344,0
2015-01-04,-0.00764236149289399,-0.014743594640800772,-0.018222307543668492,0.514812342,1.7890306599999999,17.43400058746338,90.35999908447266,54.506648221343866,-0.0005018196555290899,0.008712864850678237,-0.0006224712308053881,14.657999992370605,59.13956521739131,89.95999908447266,98.47,0.38472537,1.8521375,0.011630854773519612,0
2015-01-11,0.02489411767010985,-0.0065268863983343195,0.047672288620598025,0.7099428,1.6943704,18.981999969482423,91.81600036621094,47.55727272727273,-0.00764236149289399,-0.014743594640800772,-0.018222307543668492,17.43400058746338,54.506648221343866,90.35999908447266,87.55,0.514812342,1.7890306599999999,0.0117881447960287,0
2015-01-18,0.04878628763917714,-0.012494541065562359,0.07172995257101489,0.7099428,1.6943704,20.995999908447267,92.26399993896484,47.55727272727273,0.02489411767010985,-0.0065268863983343195,0.047672288620598025,18.981999969482423,47.55727272727273,91.81600036621094,95.92999999999999,0.7099428,1.6943704,0.009398334499398319,0
2015-01-25,0.012220390390805136,0.015916874246918233,0.028842820236214095,0.7099428,1.6943704,18.55,93.54199981689453,47.55727272727273,0.04878628763917714,-0.012494541065562359,0.07172995257101489,20.995999908447267,47.55727272727273,92.26399993896484,135.38600000000002,0.7099428,1.6943704,0.009878161138331704,0
2015-02-01,-0.010968159209991946,-0.02808820457631178,-0.057962776747492395,0.6813490633333333,1.6676341,18.979999860127766,94.61166763305664,48.10722727272728,0.012220390390805136,0.015916874246918233,0.028842820236214095,18.55,47.55727272727273,93.54199981689453,130.344,0.7099428,1.6943704,0.007408218617185797,0
2015-02-08,-0.03550761104065803,0.02986548510424658,-0.031188170656549108,0.53838038,1.5339526,17.846000289916994,94.297998046875,50.857,-0.010968159209991946,-0.02808820457631178,-0.057962776747492395,18.979999860127766,48.10722727272728,94.61166763305664,122.645,0.6813490633333333,1.6676341,0.015234459796259038,0
2015-02-15,-0.006015319992038748,0.019998460527117956,0.03581245635366326,0.53838038,1.5339526,16.553999519348146,94.497998046875,50.857,-0.03550761104065803,0.02986548510424658,-0.031188170656549108,17.846000289916994,50.857,94.297998046875,117.79400000000001,0.53838038,1.5339526,0.010488989963629963,0
2015-02-22,-0.018183046820239746,0.006327162079906579,-0.06369305012144943,0.53838038,1.5339526,15.105999946594238,94.22199859619141,50.857,-0.006015319992038748,0.019998460527117956,0.03581245635366326,16.553999519348146,50.857,94.497998046875,118.064,0.53838038,1.5339526,0.007300307719305273,0
2015-03-01,0.007197508773218786,-0.002752231385643178,0.021283868196355638,0.5739345533333333,1.5622083833333333,13.78000005086263,94.8433329264323,50.344545454545454,-0.018183046820239746,0.006327162079906579,-0.06369305012144943,15.105999946594238,50.857,94.22199859619141,132.32999999999998,0.53838038,1.5339526,0.007966682906565435,0
2015-03-08,-0.04105895667080173,-0.015920786764270112,-0.04491680887867755,0.75170542,1.7034872999999997,14.073999786376953,96.16199951171875,47.78227272727273,0.007197508773218786,-0.002752231385643178,0.021283868196355638,13.78000005086263,50.344545454545454,94.8433329264323,123.09833333333334,0.5739345533333333,1.5622083833333333,0.004143532673117565,0
2015-03-15,-0.010273344584941668,-0.008660214139809774,-0.01458028998596772,0.75170542,1.7034872999999997,16.008000373840332,99.0980010986328,47.78227272727273,-0.04105895667080173,-0.015920786764270112,-0.04491680887867755,14.073999786376953,47.78227272727273,96.16199951171875,127.33800000000001,0.75170542,1.7034872999999997,0.010530801541822125,0
2015-03-22,0.027558398837543407,0.02629020588401154,0.06848188527246046,0.75170542,1.7034872999999997,14.465999984741211,98.95,47.78227272727273,-0.010273344584941668,-0.008660214139809774,-0.01458028998596772,16.008000373840332,47.78227272727273,99.0980010986328,84.21799999999999,0.75170542,1.7034872999999997,0.0045221338481224865,0
2015-03-29,0.012749772682555616,-0.02258609884351337,0.012444605048083979,0.75170542,1.7034872999999997,14.667999839782714,97.18600158691406,47.78227272727273,0.027558398837543407,0.02629020588401154,0.06848188527246046,14.465999984741211,47.78227272727273,98.95,94.91,0.75170542,1.7034872999999997,0.00841495801005622,0
2015-04-05,0.000916379080563523,0.0028778945314851256,0.008211189830394705,0.54687568,1.7087661600000001,14.85,97.88200225830077,51.74009090909091,0.012749772682555616,-0.02258609884351337,0.012444605048083979,14.667999839782714,47.78227272727273,97.18600158691406,121.34400000000001,0.75170542,1.7034872999999997,0.00404555556509376,0
2015-04-12,0.0030762453458175187,0.016838934269007844,-0.03870682652404733,0.4103225200000001,1.7122854,13.833999824523925,98.31200103759765,54.37863636363636,0.000916379080563523,0.0028778945314851256,0.008211189830394705,14.85,51.74009090909091,97.88200225830077,131.44400000000002,0.54687568,1.7087661600000001,0.012581376648105505,0
2015-04-19,-0.0014122130462297378,-0.009982836464490497,-0.012832440069884044,0.4103225200000001,1.7122854,13.388000106811523,98.30399932861329,54.37863636363636,0.0030762453458175187,0.016838934269007844,-0.03870682652404733,13.833999824523925,54.37863636363636,98.31200103759765,134.126,0.4103225200000001,1.7122854,0.010502249004107777,0
2015-04-26,-0.023297023985142218,0.01739083660246088,-0.03250286113040746,0.4103225200000001,1.7122854,12.805999946594238,97.62799987792968,54.37863636363636,-0.0014122130462297378,-0.009982836464490497,-0.012832440069884044,13.388000106811523,54.37863636363636,98.30399932861329,109.66199999999999,0.4103225200000001,1.7122854,0.005625025639182739,0
2015-05-03,-0.0005957792119204441,-0.004448633400754076,0.02633381010369229,0.435042304,1.72858172,13.23400001525879,95.5759994506836,55.380623376623376,-0.023297023985142218,0.01739083660246088,-0.03250286113040746,12.805999946594238,54.37863636363636,97.62799987792968,94.016,0.4103225200000001,1.7122854,0.011137208221983625,0
2015-05-10,0.012186005300532265,0.003697607105137557,0.01900149109659921,0.53392144,1.7937669999999997,14.060000038146972,94.83000030517579,59.38857142857144,-0.0005957792119204441,-0.004448633400754076,0.02633381010369229,13.23400001525879,55.380623376623376,95.5759994506836,67.02799999999999,0.435042304,1.72858172,0.017499298223066152,0
2015-05-17,0.03015722140583499,0.003128168903525186,0.06351340572232633,0.53392144,1.7937669999999997,13.318000030517577,93.93200073242187,59.38857142857144,0.012186005300532265,0.003697607105137557,0.01900149109659921,14.060000038146972,59.38857142857144,94.83000030517579,70.216,0.53392144,1.7937669999999997,0.006932671978079351,0
2015-05-24,-0.017536404936568495,0.0015675421831957692,-0.02305577629992639,0.53392144,1.7937669999999997,12.539999961853027,95.23600006103516,59.38857142857144,0.03015722140583499,0.003128168903525186,0.06351340572232633,13.318000030517577,59.38857142857144,93.93200073242187,93.586,0.53392144,1.7937669999999997,0.009956916243459355,0
2015-05-31,-0.012200348069904443,-0.008820365079976966,-0.024197108550619628,0.53392144,1.7937669999999997,13.322000312805176,96.91200256347656,59.38857142857144,-0.017536404936568495,0.0015675421831957692,-0.02305577629992639,12.539999961853027,59.38857142857144,95.23600006103516,90.62,0.53392144,1.7937669999999997,0.007971310027263057,0
2015-06-07,-0.018327320137363934,-0.0069329096442780624,-0.03898179307091176,0.5537778,1.8240355999999998,14.157999992370605,96.09399871826172,59.82863636363636,-0.012200348069904443,-0.008820365079976966,-0.024197108550619628,13.322000312805176,59.38857142857144,96.91200256347656,63.74400000000001,0.53392144,1.7937669999999997,0.0067394725777381636,0
2015-06-14,0.009375334623931586,0.0006114390366374067,-0.009360442759563714,0.5537778,1.8240355999999998,13.922000122070312,95.01400146484374,59.82863636363636,-0.018327320137363934,-0.0069329096442780624,-0.03898179307091176,14.157999992370605,59.82863636363636,96.09399871826172,89.466,0.5537778,1.8240355999999998,0.005603203583913234,0
2015-06-21,0.01907376289109397,0.0075545101051144314,0.009981367958029619,0.5537778,1.8240355999999998,14.370000076293945,94.4479995727539,59.82863636363636,0.009375334623931586,0.0006114390366374067,-0.009360442759563714,13.922000122070312,59.82863636363636,95.01400146484374,64.488,0.5537778,1.8240355999999998,0.004991674229032941,0
2015-06-28,-0.024091440833936772,-0.004036591213088414,-0.01943025715596214,0.5537778,1.8240355999999998,13.228000068664551,95.13600158691406,59.82863636363636,0.01907376289109397,0.0075545101051144314,0.009981367958029619,14.370000076293945,59.82863636363636,94.4479995727539,76.944,0.5537778,1.8240355999999998,0.010389375882191621,0
2015-07-05,-0.008046631600239884,-0.01182798091105397,-0.005712487765391128,0.62175606,1.8593848999999998,17.350000381469727,95.76199951171876,54.65067193675888,-0.024091440833936772,-0.004036591213088414,-0.01943025715596214,13.228000068664551,59.82863636363636,95.13600158691406,98.304,0.5537778,1.8240355999999998,0.006300836254334827,0
2015-07-12,-0.004824663039343591,-7.700298734203415e-05,-0.005105307834144757,0.6670749,1.8829511,17.911999893188476,96.42000122070313,51.19869565217391,-0.008046631600239884,-0.01182798091105397,-0.005712487765391128,17.350000381469727,54.65067193675888,95.76199951171876,114.17999999999999,0.62175606,1.8593848999999998,0.0044935790601235495,0
2015-07-19,-0.022710382495530368,0.023801590512044335,-0.04917411502843905,0.6670749,1.8829511,12.911999702453613,97.23000030517578,51.19869565217391,-0.004824663039343591,-7.700298734203415e-05,-0.005105307834144757,17.911999893188476,51.19869565217391,96.42000122070313,83.84400000000001,0.6670749,1.8829511,0.010973253991868197,0
2015-07-26,-0.04185694788912642,-0.022343655546952057,-0.01353200621857642,0.6670749,1.8829511,12.594000053405761,97.46399993896485,51.19869565217391,-0.022710382495530368,0.023801590512044335,-0.04917411502843905,12.911999702453613,51.19869565217391,97.23000030517578,137.072,0.6670749,1.8829511,0.003636280904518163,0
2015-08-02,0.008622346859016083,0.011564724767179513,0.009491596681571401,0.64728001,1.8720900833333334,12.984999974568685,97.09166717529297,49.81772256728778,-0.04185694788912642,-0.022343655546952057,-0.01353200621857642,12.594000053405761,51.19869565217391,97.46399993896485,134.664,0.6670749,1.8829511,0.009339007744352971,0
2015-08-09,-0.00073097200890615,-0.01256531370524705,0.004040409537005019,0.54830556,1.817785,13.046000289916993,97.75399932861328,42.91285714285714,0.008622346859016083,0.011564724767179513,0.009491596681571401,12.984999974568685,49.81772256728778,97.09166717529297,103.97333333333334,0.64728001,1.8720900833333334,0.005451203753687306,0
2015-08-16,0.01703715774825998,0.006701680996036075,0.024561473648474497,0.54830556,1.817785,13.173999786376953,96.74600067138672,42.91285714285714,-0.00073097200890615,-0.01256531370524705,0.004040409537005019,13.046000289916993,42.91285714285714,97.75399932861328,96.066,0.54830556,1.817785,0.004405903953337116,0
2015-08-23,0.04110585407691847,-0.05941543061185239,0.005884292885689479,0.54830556,1.817785,17.846000099182127,96.16600036621094,42.91285714285714,0.01703715774825998,0.006701680996036075,0.024561473648474497,13.173999786376953,42.91285714285714,96.74600067138672,93.718,0.54830556,1.817785,0.008406113598351387,0
2015-08-30,-0.02276490604605108,0.009081410991923278,-0.048757570176502174,0.54830556,1.817785,31.846000289916994,94.93199920654297,42.91285714285714,0.04110585407691847,-0.05941543061185239,0.005884292885689479,17.846000099182127,42.91285714285714,96.16600036621094,84.066,0.54830556,1.817785,0.008590870443296171,0
2015-09-06,-0.011178235139766457,-0.034606250138055294,-0.001369863227913548,0.5196290400000001,1.834431432,27.86599998474121,95.9740005493164,44.99057142857143,-0.02276490604605108,0.009081410991923278,-0.048757570176502174,31.846000289916994,42.91285714285714,94.93199920654297,75.838,0.54830556,1.817785,0.00930396019240595,0
2015-09-13,-0.015826222785122468,0.020519683317876236,0.002737852497338711,0.51245991,1.83859304,25.3,95.75400085449219,45.51,-0.011178235139766457,-0.034606250138055294,-0.001369863227913548,27.86599998474121,44.99057142857143,95.9740005493164,86.964,0.5196290400000001,1.834431432,0.005488802393660676,0
2015-09-20,0.03105445081355196,-0.0015411882731797277,0.03756310157564835,0.51245991,1.83859304,22.312000274658203,95.13800048828125,45.51,-0.015826222785122468,0.020519683317876236,0.002737852497338711,25.3,45.51,95.75400085449219,121.38400000000001,0.51245991,1.83859304,0.008747636989279281,0
2015-09-27,0.006655577444736771,-0.013724835887826359,-0.005942572786802547,0.51245991,1.83859304,22.35999984741211,96.0999984741211,45.51,0.03105445081355196,-0.0015411882731797277,0.03756310157564835,22.312000274658203,45.51,95.13800048828125,90.684,0.51245991,1.83859304,0.010111359152285867,0
2015-10-04,-0.0075346211207687475,0.010312513048480909,0.011195375409662311,0.5189846300000001,1.800193864,24.489999771118164,96.05800018310546,45.81345454545455,0.006655577444736771,-0.013724835887826359,-0.005942572786802547,22.35999984741211,45.51,96.0999984741211,106.296,0.51245991,1.83859304,0.011437949501774663,0
2015-10-11,0.016744154202604555,0.032038052736985456,0.036648267155738434,0.52877171,1.7425950999999997,18.368000030517578,95.43999938964843,46.26863636363636,-0.0075346211207687475,0.010312513048480909,0.011195375409662311,24.489999771118164,45.81345454545455,96.05800018310546,122.76399999999998,0.5189846300000001,1.800193864,0.013025759154322662,0
2015-10-18,0.02333532653628101,0.009002022600318682,0.013793322132336083,0.52877171,1.7425950999999997,16.59400005340576,94.48800048828124,46.26863636363636,0.016744154202604555,0.032038052736985456,0.036648267155738434,18.368000030517578,46.26863636363636,95.43999938964843,94.788,0.52877171,1.7425950999999997,0.005524613648492858,0
2015-10-25,-0.017299785102577125,0.020466759958481795,-0.014424834625694771,0.52877171,1.7425950999999997,15.268000030517578,95.65399932861328,46.26863636363636,0.02333532653628101,0.009002022600318682,0.013793322132336083,16.59400005340576,46.26863636363636,94.48800048828124,87.99199999999999,0.52877171,1.7425950999999997,0.006160005015352345,0
2015-11-01,-0.019005235304339507,0.002026812552870183,-0.018489528953419487,0.551677375,1.75265025,14.966666539510092,97.12166595458984,45.65473665223666,-0.017299785102577125,0.020466759958481795,-0.014424834625694771,15.268000030517578,46.26863636363636,95.65399932861328,74.518,0.52877171,1.7425950999999997,0.0054752460995235105,0
2015-11-08,-0.048190270283549275,0.009496090787712852,-0.051496525767174894,0.6662057,1.802926,14.715999984741211,97.8280014038086,42.5852380952381,-0.019005235304339507,0.002026812552870183,-0.018489528953419487,14.966666539510092,45.65473665223666,97.12166595458984,74.50166666666667,0.551677375,1.75265025,0.011927020460292743,0
2015-11-15,-0.00627128019968648,-0.03695494659340959,-0.03446240418617652,0.6662057,1.802926,17.264000129699706,98.98400115966797,42.5852380952381,-0.048190270283549275,0.009496090787712852,-0.051496525767174894,14.715999984741211,42.5852380952381,97.8280014038086,81.86,0.6662057,1.802926,0.007331174811031677,0
2015-11-22,-0.004264771372046283,0.03216547060432973,-0.004216450378935033,0.6662057,1.802926,17.26200008392334,99.45599975585937,42.5852380952381,-0.00627128019968648,-0.03695494659340959,-0.03446240418617652,17.264000129699706,42.5852380952381,98.98400115966797,66.056,0.6662057,1.802926,0.0020221792805050903,0
2015-11-29,-0.018851763594068593,0.00044992704779023285,-0.007067167223092419,0.6662057,1.802926,15.40999984741211,99.79000091552733,42.5852380952381,-0.004264771372046283,0.03216547060432973,-0.004216450378935033,17.26200008392334,42.5852380952381,99.45599975585937,282.12399999999997,0.6662057,1.802926,0.00825508616105428,0
2015-12-06,0.026441536224096396,0.0007555760873731998,0.03141619623337899,0.651178924,1.8107701840000001,15.926000022888184,99.18600006103516,38.43391718426501,-0.018851763594068593,0.00044992704779023285,-0.007067167223092419,15.40999984741211,42.5852380952381,99.79000091552733,215.00799999999998,0.6662057,1.802926,0.007605523496350392,0
2015-12-13,-0.0070324852614076505,-0.03865919412890584,-0.043546205825787165,0.64742223,1.81273123,19.3560001373291,97.99800109863281,37.39608695652174,0.026441536224096396,0.0007555760873731998,0.03141619623337899,15.926000022888184,38.43391718426501,99.18600006103516,155.536,0.651178924,1.8107701840000001,0.011505095060248851,0
2015-12-20,-0.009985686413265249,-0.003394767822229028,0.011420538118874557,0.64742223,1.81273123,20.23600044250488,98.33199920654297,37.39608695652174,-0.0070324852614076505,-0.03865919412890584,-0.043546205825787165,19.3560001373291,37.39608695652174,97.99800109863281,178.452,0.64742223,1.81273123,0.004409794158506164,0
2015-12-27,0.010264157016440123,0.027268083442415936,0.019677374180344653,0.64742223,1.81273123,16.470000076293946,98.2,37.39608695652174,-0.009985686413265249,-0.003394767822229028,0.011420538118874557,20.23600044250488,37.39608695652174,98.33199920654297,145.948,0.64742223,1.81273123,0.01715000154803419,0
2016-01-03,-0.01590751311057126,-0.008307156108529945,-0.03974973266973292,0.6648389779999999,1.8202706100000001,17.339999771118165,98.30999755859375,36.273726708074534,0.010264157016440123,0.027268083442415936,0.019677374180344653,16.470000076293946,37.39608695652174,98.2,130.818,0.64742223,1.81273123,0.008862089416626445,0
2016-01-10,0.034941762979616264,-0.06149735462626449,0.010086540846173886,0.73450597,1.8504281300000003,22.526000213623046,98.84200134277344,31.78428571428571,-0.01590751311057126,-0.008307156108529945,-0.03974973266973292,17.339999771118165,36.273726708074534,98.30999755859375,135.536,0.6648389779999999,1.8202706100000001,0.008736178792637416,0
2016-01-17,-0.006579639310740681,-0.021934664428090223,-0.0014347204756601784,0.73450597,1.8504281300000003,24.591999816894532,98.93600006103516,31.78428571428571,0.034941762979616264,-0.06149735462626449,0.010086540846173886,22.526000213623046,31.78428571428571,98.84200134277344,177.28199999999998,0.73450597,1.8504281300000003,0.010079445196605353,0
2016-01-24,0.005121271052510146,0.014031629679691626,0.0071531063226553115,0.73450597,1.8504281300000003,25.938000106811522,99.16599884033204,31.78428571428571,-0.006579639310740681,-0.021934664428090223,-0.0014347204756601784,24.591999816894532,31.78428571428571,98.93600006103516,115.83600000000001,0.73450597,1.8504281300000003,0.011229196860638908,0
2016-01-31,0.018168326311217342,0.017332772069166502,0.016260520871780315,0.73450597,1.8504281300000003,22.476000213623045,99.14800109863282,31.78428571428571,0.005121271052510146,0.014031629679691626,0.0071531063226553115,25.938000106811522,31.78428571428571,99.16599884033204,139.094,0.73450597,1.8504281300000003,0.008592088597171477,0
2016-02-07,0.0364124502873695,-0.03151327352602795,0.05059178611606008,0.538738,1.7071694000000002,21.765999603271485,97.73200073242188,30.37761904761905,0.018168326311217342,0.017332772069166502,0.016260520871780315,22.476000213623045,31.78428571428571,99.14800109863282,81.776,0.73450597,1.8504281300000003,0.007002931098678009,0
2016-02-14,0.06786359510128825,-0.008155298822788204,0.04751951596797621,0.538738,1.7071694000000002,26.47400016784668,96.01399993896484,30.37761904761905,0.0364124502873695,-0.03151327352602795,0.05059178611606008,21.765999603271485,30.37761904761905,97.73200073242188,109.258,0.538738,1.7071694000000002,0.006957062268909022,0
2016-02-21,-0.007045950325628603,0.0280251829615894,-0.023802989350660386,0.538738,1.7071694000000002,22.797999954223634,96.63800048828125,30.37761904761905,0.06786359510128825,-0.008155298822788204,0.04751951596797621,26.47400016784668,30.37761904761905,96.01399993896484,108.21600000000001,0.538738,1.7071694000000002,0.023441353394490206,0
2016-02-28,-0.008160645746275286,0.015660614963805664,-0.04323919310617974,0.538738,1.7071694000000002,19.999999618530275,97.5520004272461,30.37761904761905,-0.007045950325628603,0.0280251829615894,-0.023802989350660386,22.797999954223634,30.37761904761905,96.63800048828125,124.936,0.538738,1.7071694000000002,0.01424076366352092,0
2016-03-06,0.040389197436843105,0.026313278357408265,0.05360198014172646,0.548873536,1.660558872,17.780000305175783,97.93599853515624,36.39691511387163,-0.008160645746275286,0.015660614963805664,-0.04323919310617974,19.999999618530275,30.37761904761905,97.5520004272461,103.33800000000001,0.538738,1.7071694000000002,0.013950714861449809,0
