,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2002-07-19,,,,,4.61,,847.75,881.5599975585938,842.0700073242188,881.5599975585938,2654100000.0,38.16999816894531,38.16999816894531,35.97999954223633,36.41999816894531,0.0,104.05999755859375,104.41000366210938,103.54000091552734,103.80999755859375,0.0,,,,,,323.95,317.85,323.95,323.95,1.9,5.05,4.98,5.05,5.04,1.41,118.19,165.6,90.31,
2002-07-22,,,,,4.51,,819.8499755859375,854.1300048828125,813.260009765625,847.760009765625,2248060000.0,41.869998931884766,42.58000183105469,38.56999969482422,39.130001068115234,0.0,104.75,104.87000274658203,104.0999984741211,104.33999633789062,0.0,,,,,,323.1,324.75,323.1,323.1,-0.26,5.02,5.08,5.02,5.01,-0.59,94.75,128.47,100.85,
2002-07-23,,,,,4.47,,797.7000122070312,827.6900024414062,796.1300048828125,819.8499755859375,2441020000.0,44.91999816894531,46.130001068115234,42.04999923706055,42.27000045776367,0.0,106.66000366210938,106.81999969482422,104.63999938964844,105.87000274658203,0.0,,,,,,313.25,322.95,313.25,313.25,-3.05,4.88,5.01,4.88,4.87,-2.79,87.65,123.79,54.66,
2002-07-24,,,,,4.49,,843.4299926757812,844.3200073242188,775.6799926757812,797.7100219726562,2775560000.0,39.86000061035156,48.459999084472656,39.83000183105469,48.16999816894531,0.0,105.5199966430664,106.51000213623047,105.38999938964844,106.29000091552734,0.0,,,,,,310.75,313.4,310.75,310.75,-0.8,4.84,4.88,4.84,4.83,-0.82,129.4,206.4,91.46,
2002-07-25,,,,,4.43,,838.6799926757812,853.8300170898438,816.1099853515625,843.4199829101562,2424700000.0,39.27000045776367,42.04999923706055,38.88999938964844,40.650001525878906,0.0,105.12000274658203,105.70999908447266,104.91999816894531,105.29000091552734,0.0,,,,,,310.25,311.25,310.25,310.25,-0.16,4.85,4.84,4.85,4.84,0.21,126.85,155.2,95.89,
2002-07-26,,,,,4.43,,852.8400268554688,852.8499755859375,835.9199829101562,838.6799926757812,1796100000.0,35.5099983215332,38.79999923706055,35.5099983215332,38.61000061035156,0.0,106.61000061035156,106.69000244140625,104.7300033569336,105.33000183105469,0.0,,,,,,303.75,310.45,303.75,303.75,-2.1,4.67,4.84,4.67,4.67,-3.71,100.1,130.97,62.43,
2002-07-29,,,,,4.62,,898.9600219726562,898.9600219726562,852.8400268554688,852.8400268554688,1778650000.0,31.329999923706055,33.88999938964844,31.190000534057617,33.88999938964844,0.0,107.0999984741211,107.41000366210938,106.41000366210938,106.69999694824219,0.0,,,,,,302.55,303.75,302.55,302.55,-0.4,4.63,4.66,4.63,4.62,-0.86,114.09,89.36,149.08,
2002-07-30,,,,,4.65,,902.780029296875,909.8099975585938,884.7000122070312,898.9600219726562,1826090000.0,31.920000076293945,32.77000045776367,30.600000381469727,32.040000915527344,0.0,106.80000305175781,107.33999633789062,106.37000274658203,107.18000030517578,0.0,,,,,,304.75,302.75,304.75,304.75,0.73,4.66,4.62,4.66,4.65,0.65,164.48,190.67,146.31,
2002-07-31,,,,,4.51,,911.6199951171875,911.6400146484375,889.8800048828125,902.780029296875,2049360000.0,32.029998779296875,33.68000030517578,32.029998779296875,32.779998779296875,0.0,107.41000366210938,107.51000213623047,106.66000366210938,106.9800033569336,0.0,,,,,,303.55,305.0,303.55,303.55,-0.39,4.6,4.64,4.6,4.59,-1.29,148.47,177.62,131.69,
2002-08-01,1.74226259,,2.3926105,,4.47,28.38136363636364,884.6599731445312,911.6199951171875,882.47998046875,911.6199951171875,1672200000.0,36.95000076293945,36.95000076293945,32.77000045776367,32.77000045776367,0.0,107.0199966430664,107.91000366210938,106.80000305175781,107.61000061035156,0.0,,,,,,304.65,303.75,304.65,304.65,0.36,4.58,4.59,4.58,4.57,-0.43,132.86,147.16,108.02,
2002-08-02,,,,,4.33,,864.239990234375,884.719970703125,853.9500122070312,884.4000244140625,1538100000.0,41.290000915527344,43.93000030517578,36.86000061035156,37.529998779296875,0.0,106.66999816894531,107.0199966430664,106.27999877929688,106.77999877929688,0.0,,,,,,307.4,304.0,307.4,307.4,0.9,4.6,4.59,4.6,4.59,0.44,132.5,148.2,107.49,
2002-08-05,,,,,4.29,,834.5999755859375,864.239990234375,833.4400024414062,864.239990234375,1425500000.0,45.08000183105469,45.209999084472656,41.77000045776367,41.95000076293945,0.0,107.2699966430664,107.30999755859375,106.55000305175781,107.0199966430664,0.0,,,,,,308.15,307.0,308.15,308.15,0.24,4.63,4.6,4.63,4.62,0.65,127.72,172.51,102.78,
2002-08-06,,,,,4.42,,859.5700073242188,874.4400024414062,834.5999755859375,834.5999755859375,1514100000.0,42.029998779296875,43.060001373291016,40.279998779296875,43.060001373291016,0.0,108.69000244140625,109.0,107.30999755859375,107.94000244140625,0.0,,,,,,306.35,307.55,306.35,306.35,-0.58,4.62,4.62,4.62,4.61,-0.22,171.07,178.3,168.12,
2002-08-07,,,,,4.35,,876.77001953125,878.739990234375,854.1500244140625,859.5700073242188,1490400000.0,38.72999954223633,41.369998931884766,38.650001525878906,40.720001220703125,0.0,107.8499984741211,108.75,107.69000244140625,108.52999877929688,0.0,,,,,,314.05,306.25,314.05,314.05,2.51,4.67,4.61,4.67,4.66,1.08,172.0,196.87,169.51,
2002-08-08,,,,,4.4,,905.4600219726562,905.8400268554688,875.1699829101562,876.77001953125,1646700000.0,36.33000183105469,39.060001373291016,36.189998626708984,38.529998779296875,0.0,108.66000366210938,108.83999633789062,107.58999633789062,107.94999694824219,0.0,,,,,,310.65,314.35,310.65,310.65,-1.08,4.64,4.67,4.64,4.63,-0.64,173.86,206.78,147.11,
2002-08-09,,,,,4.27,,908.6400146484375,913.9500122070312,890.77001953125,898.72998046875,1294900000.0,35.33000183105469,37.47999954223633,34.689998626708984,37.40999984741211,0.0,108.20999908447266,108.69999694824219,107.95999908447266,108.44999694824219,0.0,,,,,,314.6,310.85,314.6,314.6,1.27,4.67,4.63,4.67,4.66,0.65,106.64,132.89,72.05,
2002-08-12,,,,,4.22,,903.7999877929688,908.6400146484375,892.3800048828125,908.6400146484375,1036500000.0,37.04999923706055,37.52000045776367,36.83000183105469,37.22999954223633,0.0,107.41000366210938,108.30000305175781,107.29000091552734,107.76000213623047,0.0,,,,,,314.25,313.55,314.25,314.25,-0.11,4.6,4.65,4.6,4.59,-1.5,156.44,194.95,117.07,
2002-08-13,,,,,4.12,,884.2100219726562,911.7100219726562,883.6199951171875,903.7999877929688,1297700000.0,35.81999969482422,37.310001373291016,34.20000076293945,37.2400016784668,0.0,107.11000061035156,107.69000244140625,106.98999786376953,107.44999694824219,0.0,,,,,,315.65,314.25,315.65,315.65,0.45,4.6,4.6,4.6,4.59,0.0,118.44,162.35,80.02,
2002-08-14,,,,,4.06,,919.6199951171875,920.2100219726562,876.2000122070312,884.2100219726562,1533800000.0,32.36000061035156,35.9900016784668,32.349998474121094,35.560001373291016,0.0,106.79000091552734,106.88999938964844,106.18000030517578,106.4800033569336,0.0,,,,,,311.65,315.5,311.65,311.65,-1.27,4.47,4.59,4.47,4.46,-2.83,101.44,174.36,52.36,
2002-08-15,,,,,4.17,,930.25,933.2899780273438,918.1699829101562,919.6199951171875,1505100000.0,29.43000030517578,32.099998474121094,29.43000030517578,31.899999618530273,0.0,106.72000122070312,107.41000366210938,106.58000183105469,107.19999694824219,0.0,,,,,,314.7,311.55,314.7,314.7,0.98,4.49,4.47,4.49,4.48,0.45,86.19,126.02,47.78,
2002-08-16,,,,,4.32,,928.77001953125,935.3800048828125,916.2100219726562,930.25,1265300000.0,28.809999465942383,29.950000762939453,28.010000228881836,29.8799991607666,0.0,106.72000122070312,107.13999938964844,106.44999694824219,106.94999694824219,0.0,,,,,,314.0,315.2,314.0,314.0,-0.22,4.5,4.49,4.5,4.49,0.22,119.85,146.03,105.2,
2002-08-19,,,,,4.29,,950.7000122070312,951.1699829101562,927.2100219726562,928.77001953125,1299800000.0,28.610000610351562,29.729999542236328,28.290000915527344,29.600000381469727,0.0,107.5199966430664,107.66999816894531,106.3499984741211,106.63999938964844,0.0,,,,,,306.75,313.75,306.75,306.75,-2.31,4.41,4.48,4.41,4.4,-2.0,66.02,92.92,38.75,
2002-08-20,,,,,4.17,,937.4299926757812,950.7000122070312,931.8599853515625,950.7000122070312,1308500000.0,29.59000015258789,30.219999313354492,29.18000030517578,29.520000457763672,0.0,107.30999755859375,107.88999938964844,107.22000122070312,107.55000305175781,0.0,,,,,,309.05,307.05,309.05,309.05,0.75,4.45,4.42,4.45,4.44,0.91,151.78,181.57,107.28,
2002-08-21,,,,,4.2,,949.3599853515625,951.5900268554688,931.3200073242188,937.4299926757812,1353100000.0,28.229999542236328,30.059999465942383,28.06999969482422,29.18000030517578,0.0,107.13999938964844,107.63999938964844,106.7699966430664,106.88999938964844,0.0,,,,,,308.0,309.15,308.0,308.0,-0.34,4.43,4.44,4.43,4.42,-0.45,155.44,254.82,80.42,
2002-08-22,,,,,4.3,,962.7000122070312,965.0,946.4299926757812,949.3599853515625,1373000000.0,27.75,28.639999389648438,27.610000610351562,28.639999389648438,0.0,108.12999725341797,108.36000061035156,107.05000305175781,107.4800033569336,0.0,,,,,,307.05,307.85,307.05,307.05,-0.31,4.47,4.42,4.47,4.46,0.9,142.13,173.5,110.95,
2002-08-23,,,,,4.25,,940.8599853515625,962.7000122070312,937.1699829101562,962.7000122070312,1071500000.0,29.31999969482422,29.540000915527344,28.079999923706055,28.079999923706055,0.0,107.97000122070312,108.4800033569336,107.83000183105469,108.3499984741211,0.0,,,,,,307.0,306.95,307.0,307.0,-0.02,4.42,4.46,4.42,4.41,-1.12,130.64,148.84,108.63,
2002-08-26,,,,,4.22,,947.9500122070312,950.7999877929688,930.4199829101562,940.8599853515625,1016900000.0,29.889999389648438,31.93000030517578,29.6299991607666,30.729999542236328,0.0,107.86000061035156,108.26000213623047,107.66000366210938,108.13999938964844,0.0,,,,,,309.45,307.35,309.45,309.45,0.8,4.45,4.42,4.45,4.44,0.68,137.16,140.88,124.42,
2002-08-27,,,,,4.29,,934.8200073242188,955.8200073242188,930.3599853515625,947.9500122070312,1307700000.0,30.110000610351562,30.799999237060547,29.530000686645508,29.889999389648438,0.0,106.7699966430664,108.05999755859375,106.70999908447266,107.45999908447266,0.0,,,,,,312.75,309.3,312.75,312.75,1.07,4.51,4.43,4.51,4.5,1.35,128.64,152.29,106.97,
2002-08-28,,,,,4.22,,917.8699951171875,934.8200073242188,913.2100219726562,934.8200073242188,1146600000.0,33.31999969482422,33.599998474121094,31.190000534057617,31.239999771118164,0.0,107.08000183105469,107.18000030517578,106.75,107.0,0.0,,,,,,310.15,312.45,310.15,310.15,-0.83,4.51,4.51,4.51,4.5,0.0,122.08,144.73,109.74,
2002-08-29,,,,,4.16,,917.7999877929688,924.5900268554688,903.3300170898438,917.8699951171875,1271100000.0,33.66999816894531,35.41999816894531,33.209999084472656,35.41999816894531,0.0,106.69999694824219,107.37000274658203,106.2699966430664,106.83000183105469,0.0,,,,,,314.0,310.25,314.0,314.0,1.24,4.55,4.5,4.55,4.54,0.89,105.93,125.59,104.75,
2002-08-30,,,,,4.14,,916.0700073242188,928.1500244140625,910.1699829101562,917.7999877929688,929900000.0,32.63999938964844,33.63999938964844,31.93000030517578,33.63999938964844,0.0,106.9800033569336,107.12000274658203,106.4000015258789,106.55000305175781,0.0,,,,,,312.75,314.25,312.75,312.75,-0.4,4.46,4.56,4.46,4.45,-1.98,113.78,136.11,97.31,
2002-09-01,1.44610825,,2.2175256,,,29.63285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,312.25,312.65,312.25,312.25,-0.16,4.48,4.46,4.48,4.47,0.45,146.46,231.9,78.8,
2002-09-03,,,,,3.98,,878.02001953125,916.0700073242188,877.510009765625,916.0700073242188,1289800000.0,39.970001220703125,39.970001220703125,37.119998931884766,37.119998931884766,0.0,105.56999969482422,106.73999786376953,105.48999786376953,106.43000030517578,0.0,,,,,,314.15,312.05,314.15,314.15,0.61,4.48,4.46,4.48,4.47,0.0,114.62,106.65,127.08,
2002-09-04,,,,,3.96,,893.4000244140625,896.0999755859375,875.72998046875,878.02001953125,1372100000.0,37.439998626708984,39.709999084472656,37.04999923706055,39.209999084472656,0.0,106.0999984741211,106.16000366210938,105.48999786376953,105.69999694824219,0.0,,,,,,314.65,313.75,314.65,314.65,0.16,4.48,4.47,4.48,4.47,0.0,188.65,210.38,180.8,
2002-09-05,,,,,3.91,,879.1500244140625,893.4000244140625,870.5,893.4000244140625,1401300000.0,38.86000061035156,40.40999984741211,38.209999084472656,39.58000183105469,0.0,105.9800033569336,106.33999633789062,105.41000366210938,105.62000274658203,0.0,,,,,,319.25,314.65,319.25,319.25,1.46,4.54,4.47,4.54,4.53,1.34,185.39,179.39,181.37,
2002-09-06,,,,,4.05,,893.9199829101562,899.0700073242188,879.1500244140625,879.1500244140625,1184500000.0,36.33000183105469,37.349998474121094,35.9900016784668,36.880001068115234,0.0,106.83999633789062,106.83999633789062,105.75,106.16999816894531,0.0,,,,,,320.25,319.0,320.25,320.25,0.31,4.52,4.52,4.52,4.51,-0.44,152.23,163.9,141.78,
2002-09-09,,,,,4.05,,902.9600219726562,907.3400268554688,882.9199829101562,893.9199829101562,1130600000.0,36.45000076293945,39.630001068115234,36.040000915527344,39.099998474121094,0.0,107.0999984741211,107.12000274658203,106.62000274658203,106.7300033569336,0.0,,,,,,321.25,320.05,321.25,321.25,0.31,4.58,4.52,4.58,4.57,1.33,157.57,160.73,164.54,
2002-09-10,,,,,4.0,,909.5800170898438,909.8900146484375,900.5,902.9600219726562,1186400000.0,35.08000183105469,35.97999954223633,35.08000183105469,35.97999954223633,0.0,107.5199966430664,107.76000213623047,106.58000183105469,106.81999969482422,0.0,,,,,,317.75,321.0,317.75,317.75,-1.09,4.56,4.57,4.56,4.55,-0.44,225.34,256.74,230.21,
2002-09-11,,,,,4.07,,909.4500122070312,924.02001953125,908.469970703125,910.6300048828125,846600000.0,34.810001373291016,34.810001373291016,33.720001220703125,34.810001373291016,0.0,107.62000274658203,108.08999633789062,106.7699966430664,107.48999786376953,0.0,,,,,,317.65,317.55,317.65,317.65,-0.03,4.56,4.54,4.56,4.55,0.0,198.02,304.57,136.43,
2002-09-12,,,,,3.98,,886.9099731445312,909.4500122070312,884.8400268554688,909.4500122070312,1191600000.0,37.5,37.7400016784668,36.099998474121094,36.2400016784668,0.0,107.16000366210938,107.79000091552734,107.13999938964844,107.4800033569336,0.0,,,,,,319.5,317.35,319.5,319.5,0.58,4.6,4.54,4.6,4.59,0.88,189.82,261.2,124.5,
2002-09-13,,,,,3.92,,889.8099975585938,892.75,877.0499877929688,886.9099731445312,1271000000.0,35.81999969482422,38.52000045776367,35.81999969482422,38.220001220703125,0.0,108.05999755859375,108.27999877929688,106.97000122070312,107.08000183105469,0.0,,,,,,316.85,319.1,316.85,316.85,-0.83,4.55,4.59,4.55,4.54,-1.09,301.14,306.1,319.15, Bush Seeks UN Approval for Iraq War; Putin Threatens War with Georgia
2002-09-16,,,,,3.9,,891.0999755859375,891.8400268554688,878.9099731445312,889.8099975585938,1001400000.0,36.7400016784668,38.54999923706055,36.63999938964844,37.34000015258789,0.0,108.23999786376953,109.66999816894531,108.0,108.47000122070312,0.0,,,,,,317.45,316.1,317.45,317.45,0.19,4.56,4.55,4.56,4.55,0.22,151.69,133.64,170.14,
2002-09-17,,,,,3.87,,873.52001953125,902.6799926757812,872.3800048828125,891.0999755859375,1448600000.0,38.0099983215332,38.060001373291016,35.790000915527344,35.869998931884766,0.0,108.33000183105469,109.23999786376953,108.29000091552734,108.69999694824219,0.0,,,,,,318.35,315.75,318.35,318.35,0.28,4.58,4.52,4.58,4.57,0.44,205.88,183.81,240.19,
2002-09-18,,,,,3.86,,869.4600219726562,878.4500122070312,857.3900146484375,873.52001953125,1501000000.0,37.52000045776367,39.709999084472656,36.959999084472656,38.68000030517578,0.0,107.76000213623047,108.69999694824219,107.45999908447266,108.36000061035156,0.0,,,,,,320.4,318.0,320.4,320.4,0.64,4.62,4.58,4.62,4.61,0.87,236.17,207.93,265.25,
2002-09-19,,,,,3.79,,843.3200073242188,869.4600219726562,843.0900268554688,869.4600219726562,1524000000.0,40.650001525878906,40.70000076293945,38.91999816894531,39.91999816894531,0.0,107.0,107.72000122070312,106.83999633789062,107.37999725341797,0.0,,,,,,323.3,320.55,323.3,323.3,0.91,4.66,4.61,4.66,4.65,0.87,186.92,217.4,189.97,
2002-09-20,,,,,3.79,,845.3900146484375,849.3200073242188,839.0900268554688,843.3200073242188,1792800000.0,38.97999954223633,40.22999954223633,38.720001220703125,39.93000030517578,0.0,107.52999877929688,107.73999786376953,106.77999877929688,107.26000213623047,0.0,,,,,,322.15,323.05,322.15,322.15,-0.36,4.64,4.65,4.64,4.63,-0.43,191.86,191.27,209.39,
2002-09-23,,,,,3.7,,833.7000122070312,845.3900146484375,825.760009765625,845.3900146484375,1381100000.0,39.68000030517578,41.18000030517578,39.2599983215332,40.779998779296875,0.0,107.86000061035156,108.12999725341797,107.04000091552734,107.5199966430664,0.0,,,,,,322.5,322.75,322.5,322.5,0.11,4.62,4.64,4.62,4.61,-0.43,128.32,121.19,140.39,
2002-09-24,,,,,3.69,,819.2899780273438,833.7000122070312,817.3800048828125,833.7000122070312,1670240000.0,40.52000045776367,41.34000015258789,39.56999969482422,40.95000076293945,0.0,107.5199966430664,108.0,107.30000305175781,107.93000030517578,0.0,,,,,,326.15,322.45,326.15,326.15,1.13,4.65,4.61,4.65,4.64,0.65,216.18,185.68,248.9,
2002-09-25,,,,,3.77,,839.6599731445312,844.219970703125,818.4600219726562,819.27001953125,1651500000.0,37.33000183105469,39.91999816894531,36.790000915527344,39.650001525878906,0.0,107.79000091552734,107.88999938964844,107.02999877929688,107.19999694824219,0.0,,,,,,322.25,326.25,322.25,322.25,-1.2,4.59,4.64,4.59,4.58,-1.29,237.25,195.13,290.99,
2002-09-26,,,,,3.79,,854.9500122070312,856.5999755859375,839.6599731445312,839.6599731445312,1650000000.0,34.599998474121094,36.150001525878906,34.599998474121094,36.09000015258789,0.0,107.68000030517578,108.0199966430664,107.37999725341797,107.6500015258789,0.0,,,,,,319.95,322.35,319.95,319.95,-0.71,4.52,4.58,4.52,4.51,-1.53,140.04,152.3,131.27,
2002-09-27,,,,,3.69,,827.3699951171875,854.9500122070312,826.8400268554688,854.9500122070312,1507300000.0,36.970001220703125,36.970001220703125,33.959999084472656,35.06999969482422,0.0,107.52999877929688,107.94000244140625,107.45999908447266,107.69999694824219,0.0,,,,,,319.95,320.15,319.95,319.95,0.0,4.49,4.51,4.49,4.48,-0.66,255.03,308.53,247.81,
2002-09-30,,,,,3.63,,815.280029296875,827.3699951171875,800.2000122070312,827.3699951171875,1721870000.0,39.689998626708984,41.86000061035156,38.88999938964844,41.06999969482422,0.0,106.87000274658203,108.06999969482422,106.5,107.08000183105469,0.0,,,,,,323.75,320.9,323.75,323.75,1.19,4.53,4.5,4.53,4.52,0.89,159.6,162.64,153.36,
2002-10-01,1.26869564,,2.1200192,11061.433,3.72,28.85391304347826,847.9099731445312,847.9299926757812,812.8200073242188,815.280029296875,1780900000.0,34.119998931884766,37.61000061035156,33.77000045776367,37.25,0.0,107.06999969482422,107.18000030517578,106.62000274658203,106.73999786376953,0.0,,,,,,320.3,323.6,320.3,320.3,-1.07,4.48,4.53,4.48,4.47,-1.1,155.42,121.52,162.18,
2002-10-02,,,,,3.71,,827.9099731445312,851.9299926757812,826.5,843.77001953125,1668900000.0,36.83000183105469,36.970001220703125,34.41999816894531,35.15999984741211,0.0,107.16000366210938,107.41999816894531,106.98999786376953,107.2699966430664,0.0,,,,,,323.0,320.0,323.0,323.0,0.84,4.5,4.47,4.5,4.49,0.45,134.17,148.62,128.92,
2002-10-03,,,,,3.7,,818.9500122070312,840.02001953125,817.25,827.9099731445312,1674500000.0,37.310001373291016,37.75,36.11000061035156,37.33000183105469,0.0,106.97000122070312,107.12000274658203,106.6500015258789,106.94000244140625,0.0,,,,,,321.65,322.75,321.65,321.65,-0.42,4.48,4.49,4.48,4.47,-0.44,138.47,159.28,124.0,
2002-10-04,,,,,3.69,,800.5800170898438,825.9000244140625,794.0999755859375,818.9500122070312,1835930000.0,39.459999084472656,40.290000915527344,38.66999816894531,39.18000030517578,0.0,107.5999984741211,107.72000122070312,106.83999633789062,107.0199966430664,0.0,,,,,,322.25,321.4,322.25,322.25,0.19,4.49,4.47,4.49,4.48,0.22,168.68,191.36,145.1,
2002-10-07,,,,,3.64,,785.280029296875,808.2100219726562,782.9600219726562,800.5800170898438,1576500000.0,42.63999938964844,42.95000076293945,41.040000915527344,41.650001525878906,0.0,107.55000305175781,107.86000061035156,107.44999694824219,107.76000213623047,0.0,,,,,,322.4,322.75,322.4,322.4,0.05,4.45,4.48,4.45,4.44,-0.89,203.37,233.67,154.78,
2002-10-08,,,,,3.65,,798.5499877929688,808.8599853515625,779.5,785.280029296875,1938430000.0,41.02000045776367,43.439998626708984,39.959999084472656,42.09000015258789,0.0,108.06999969482422,108.13999938964844,107.3499984741211,107.55999755859375,0.0,,,,,,318.25,322.55,318.25,318.25,-1.29,4.38,4.44,4.38,4.37,-1.57,187.33,224.1,197.31,
2002-10-09,,,,,3.61,,776.760009765625,798.5499877929688,775.7999877929688,798.5499877929688,1885030000.0,42.130001068115234,42.58000183105469,41.209999084472656,42.25,0.0,106.94000244140625,108.02999877929688,106.83000183105469,107.83000183105469,0.0,,,,,,320.05,318.45,320.05,320.05,0.57,4.36,4.37,4.36,4.35,-0.46,209.03,272.06,183.47,
2002-10-10,,,,,3.68,,803.9199829101562,806.510009765625,768.6300048828125,776.760009765625,2090230000.0,37.54999923706055,39.38999938964844,37.540000915527344,39.130001068115234,0.0,107.19999694824219,107.33999633789062,106.70999908447266,107.02999877929688,0.0,,,,,,316.85,320.25,316.85,316.85,-1.0,4.28,4.36,4.28,4.27,-1.83,178.04,199.99,179.32,
2002-10-11,,,,,3.83,,835.3200073242188,843.27001953125,803.9199829101562,803.9199829101562,1854130000.0,35.70000076293945,36.529998779296875,35.20000076293945,36.36000061035156,0.0,107.25,107.5199966430664,107.0999984741211,107.19000244140625,0.0,,,,,,316.75,317.0,316.75,316.75,-0.03,4.32,4.28,4.32,4.31,0.93,178.91,217.37,172.01,
2002-10-14,,,,,,,841.4400024414062,844.3900146484375,828.3699951171875,835.3200073242188,1200300000.0,36.040000915527344,37.18000030517578,36.02000045776367,36.91999816894531,0.0,107.1500015258789,107.2300033569336,106.95999908447266,107.05000305175781,0.0,,,,,,317.95,317.65,317.95,317.95,0.38,4.31,4.32,4.31,4.3,-0.23,183.22,263.02,146.26,
2002-10-15,,,,,4.07,,881.27001953125,881.27001953125,841.4400024414062,841.4400024414062,1956000000.0,34.02000045776367,34.709999084472656,33.790000915527344,34.36000061035156,0.0,107.77999877929688,107.88999938964844,107.12999725341797,107.26000213623047,0.0,,,,,,313.5,318.15,313.5,313.5,-1.4,4.32,4.3,4.32,4.31,0.23,195.05,265.75,194.63,
2002-10-16,,,,,4.06,,860.02001953125,881.27001953125,856.280029296875,881.27001953125,1585000000.0,36.0,36.27000045776367,34.90999984741211,34.90999984741211,0.0,107.62999725341797,107.81999969482422,107.47000122070312,107.5999984741211,0.0,,,,,,314.55,313.75,314.55,314.55,0.33,4.37,4.32,4.37,4.36,1.16,158.86,217.03,136.99,
2002-10-17,,,,,4.16,,879.2000122070312,885.3499755859375,860.02001953125,860.02001953125,1780390000.0,34.099998474121094,35.130001068115234,33.93000030517578,34.77000045776367,0.0,108.37000274658203,108.56999969482422,107.66000366210938,107.9800033569336,0.0,,,,,,311.45,314.25,311.45,311.45,-0.99,4.35,4.36,4.35,4.34,-0.46,187.31,225.1,166.42,
2002-10-18,,,,,4.14,,884.3900146484375,886.6799926757812,866.5800170898438,879.2000122070312,1423100000.0,33.529998779296875,34.72999954223633,33.34000015258789,34.599998474121094,0.0,108.5199966430664,108.62000274658203,108.19000244140625,108.47000122070312,0.0,,,,,,312.85,311.55,312.85,312.85,0.45,4.36,4.33,4.36,4.35,0.23,271.0,339.15,249.32,
2002-10-21,,,,,4.24,,899.719970703125,900.6900024414062,873.0599975585938,884.3900146484375,1447000000.0,33.11000061035156,35.54999923706055,33.0,35.34000015258789,0.0,108.2300033569336,108.73999786376953,107.9800033569336,108.37999725341797,0.0,,,,,,311.05,312.85,311.05,311.05,-0.58,4.35,4.35,4.35,4.34,-0.23,166.69,127.29,188.75,
2002-10-22,,,,,4.27,,890.1599731445312,899.719970703125,882.4000244140625,899.719970703125,1549200000.0,34.09000015258789,34.7599983215332,33.61000061035156,34.38999938964844,0.0,107.94000244140625,108.44999694824219,107.7699966430664,108.44999694824219,0.0,,,,,,313.0,311.25,313.0,313.0,0.63,4.42,4.35,4.42,4.41,1.61,135.34,96.37,155.41,
2002-10-23,,,,,4.26,,896.1400146484375,896.1400146484375,873.8200073242188,890.1599731445312,1593900000.0,33.20000076293945,35.61000061035156,33.20000076293945,34.060001373291016,0.0,108.0,108.16000366210938,107.70999908447266,108.0,0.0,,,,,,311.85,312.75,311.85,311.85,-0.37,4.41,4.4,4.41,4.4,-0.23,161.52,146.9,193.22,
2002-10-24,,,,,4.16,,882.5,902.9400024414062,879.0,896.1400146484375,1700570000.0,34.029998779296875,34.43000030517578,32.529998779296875,32.9900016784668,0.0,107.91000366210938,108.27999877929688,107.88999938964844,108.08000183105469,0.0,,,,,,311.65,312.05,311.65,311.65,-0.06,4.37,4.4,4.37,4.36,-0.91,144.02,166.25,126.06,
2002-10-25,,,,,4.12,,897.6500244140625,897.7100219726562,877.030029296875,882.5,1340400000.0,30.0,33.369998931884766,29.8799991607666,33.369998931884766,0.0,107.91999816894531,107.98999786376953,107.61000061035156,107.7699966430664,0.0,,,,,,313.85,311.8,313.85,313.85,0.71,4.41,4.37,4.41,4.4,0.92,201.68,242.38,206.76,
2002-10-28,,,,,4.1,,890.22998046875,907.4400024414062,886.1500244140625,897.6500244140625,1382600000.0,31.06999969482422,31.670000076293945,30.309999465942383,30.780000686645508,0.0,107.16000366210938,108.33000183105469,107.12000274658203,108.19999694824219,0.0,,,,,,315.6,313.45,315.6,315.6,0.56,4.41,4.4,4.41,4.4,0.0,174.35,218.27,182.06,
2002-10-29,,,,,3.97,,882.1500244140625,890.6400146484375,867.9099731445312,890.22998046875,1529700000.0,32.27000045776367,33.529998779296875,31.530000686645508,31.530000686645508,0.0,107.06999969482422,107.48999786376953,106.87999725341797,107.1500015258789,0.0,,,,,,316.75,315.65,316.75,316.75,0.36,4.51,4.41,4.51,4.5,2.27,176.87,209.2,169.51,
