DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2018-08-10,1211.30,1212.56,1217.48,1205.85,-0.09,15.31,15.45,15.49,15.28,-0.96,121.94,64.83,162.23,
2018-08-09,1212.35,1213.89,1217.65,1210.72,-0.10,15.46,15.43,15.56,15.37,0.27,170.89,34.95,262.33,
2018-08-08,1213.61,1210.70,1216.26,1206.29,0.21,15.42,15.36,15.50,15.27,0.27,129.06,66.71,166.94,
2018-08-07,1211.02,1207.67,1216.54,1207.67,0.34,15.38,15.31,15.54,15.30,0.43,200.46,89.93,258.36,
2018-08-06,1206.94,1214.10,1218.69,1206.93,-0.53,15.31,15.47,15.54,15.28,-0.71,162.55,111.76,177.11,
2018-08-03,1213.43,1208.01,1220.41,1204.40,0.45,15.42,15.34,15.59,15.25,0.55,147.88,42.12,231.88,
2018-08-02,1207.96,1215.25,1221.42,1207.20,-0.67,15.34,15.40,15.51,15.27,-0.38,121.88,78.11,144.78,
2018-08-01,1216.05,1224.00,1225.36,1215.76,-0.64,15.39,15.56,15.58,15.38,-0.94,140.03,61.07,189.21,
2018-07-31,1223.83,1221.73,1228.74,1214.82,0.17,15.54,15.51,15.63,15.35,0.17,109.94,76.25,119.24,
2018-07-30,1221.80,1223.05,1225.59,1219.05,-0.13,15.51,15.48,15.58,15.38,0.05,118.86,51.52,154.70,
2018-07-27,1223.38,1222.88,1227.64,1217.34,0.06,15.50,15.41,15.59,15.34,0.69,119.33,106.66,143.71,
2018-07-26,1222.67,1231.31,1235.57,1222.17,-0.73,15.40,15.57,15.70,15.37,-1.29,107.87,161.31,82.22,
2018-07-25,1231.61,1224.31,1234.64,1223.10,0.58,15.60,15.48,15.67,15.44,0.76,105.16,69.89,153.03,
2018-07-24,1224.55,1225.06,1229.83,1218.25,0.00,15.48,15.41,15.63,15.34,0.55,161.13,94.49,189.15,
2018-07-23,1224.54,1231.28,1235.49,1222.08,-0.59,15.40,15.51,15.59,15.34,-0.77,161.71,87.93,195.59,
2018-07-20,1231.76,1223.49,1232.68,1215.84,0.73,15.52,15.34,15.59,15.26,1.37,54.10,16.59,76.13,
2018-07-19,1222.80,1227.42,1229.27,1211.48,-0.36,15.31,15.58,15.62,15.18,-1.66,143.05,169.35,118.95,
2018-07-18,1227.18,1227.73,1229.92,1221.56,-0.03,15.57,15.58,15.65,15.42,-0.19,88.57,44.15,117.84,
2018-07-17,1227.51,1240.83,1245.35,1225.97,-1.07,15.59,15.81,15.91,15.56,-1.24,100.80,91.35,114.29,
2018-07-16,1240.82,1241.76,1246.29,1238.49,-0.06,15.79,15.84,15.93,15.76,-0.18,168.76,115.37,232.55,
2018-07-13,1241.52,1247.51,1248.54,1237.10,-0.45,15.82,15.94,16.03,15.71,-0.79,125.48,164.40,119.24,
2018-07-12,1247.14,1242.06,1248.94,1241.38,0.40,15.95,15.82,16.04,15.77,0.96,172.86,88.17,247.37,
2018-07-11,1242.16,1255.81,1257.27,1241.29,-1.07,15.79,16.08,16.11,15.78,-1.78,125.25,68.89,150.83,
2018-07-10,1255.65,1257.69,1260.70,1247.23,-0.17,16.08,16.11,16.20,15.91,-0.22,121.88,78.11,144.78,
2018-07-09,1257.76,1255.12,1266.26,1255.12,0.22,16.12,16.05,16.26,16.04,0.49,170.47,174.53,137.92,
2018-07-06,1254.99,1257.97,1259.53,1252.93,-0.22,16.04,16.02,16.11,15.94,0.11,128.33,63.97,166.74,
2018-07-05,1257.76,1256.90,1260.17,1251.08,0.06,16.02,16.09,16.14,15.92,-0.40,119.57,97.13,117.84,
2018-07-04,1256.95,1252.42,1261.85,1252.16,0.32,16.08,16.06,16.19,15.98,0.23,49.22,19.63,65.49,
2018-07-03,1252.93,1242.21,1257.41,1237.81,0.88,16.05,15.84,16.07,15.76,1.21,146.82,137.22,129.71,
2018-07-02,1241.97,1253.50,1254.61,1239.59,-0.88,15.86,16.12,16.15,15.76,-1.64,123.03,72.68,143.98,
2018-06-29,1253.00,1247.74,1256.38,1246.51,0.38,16.12,16.00,16.20,15.96,0.74,141.04,98.81,164.83,
2018-06-28,1248.28,1251.91,1254.65,1245.71,-0.30,16.00,16.08,16.18,15.93,-0.30,88.44,64.12,100.29,
2018-06-27,1252.02,1258.21,1260.52,1250.70,-0.55,16.05,16.25,16.31,15.94,-1.51,130.60,63.13,164.55,
2018-06-26,1258.99,1265.72,1268.03,1254.51,-0.55,16.30,16.35,16.40,16.15,-0.24,137.23,56.61,212.49,
2018-06-25,1266.00,1272.66,1273.54,1264.80,-0.26,16.34,16.51,16.52,16.29,-0.86,87.78,64.48,107.57,
2018-06-22,1269.28,1267.70,1271.79,1266.90,0.16,16.48,16.35,16.53,16.30,0.74,57.31,22.85,82.60,
2018-06-21,1267.20,1268.58,1270.49,1261.22,-0.07,16.36,16.31,16.41,16.21,0.38,93.60,73.03,121.82,
2018-06-20,1268.10,1274.75,1276.64,1267.80,-0.52,16.29,16.30,16.40,16.24,-0.16,121.34,72.58,141.26,
2018-06-19,1274.76,1278.41,1284.46,1270.39,-0.28,16.32,16.48,16.59,16.26,-0.64,99.42,36.04,142.80,
2018-06-18,1278.31,1279.16,1282.02,1277.08,-0.12,16.43,16.54,16.65,16.42,-0.80,47.08,34.13,56.94,
2018-06-15,1279.84,1302.15,1303.92,1275.85,-1.72,16.56,17.19,17.30,16.47,-3.60,69.98,23.26,96.99,
2018-06-14,1302.22,1299.85,1309.69,1297.34,0.19,17.18,17.06,17.36,16.94,0.80,188.49,135.93,220.09,
2018-06-13,1299.71,1295.47,1301.53,1292.55,0.29,17.04,16.87,17.15,16.80,1.09,140.87,56.18,200.81,
2018-06-12,1295.97,1300.09,1300.88,1293.00,-0.32,16.86,16.90,16.96,16.71,-0.43,155.89,69.07,208.84,
2018-06-11,1300.14,1299.17,1302.57,1294.13,0.11,16.93,16.79,16.99,16.75,0.89,135.01,48.07,192.45,
2018-06-08,1298.75,1297.32,1301.27,1294.20,0.13,16.78,16.73,16.88,16.63,0.45,116.16,44.83,155.80,
2018-06-07,1297.12,1296.41,1303.48,1295.08,0.01,16.71,16.69,16.94,16.64,0.10,88.73,42.12,119.46,
2018-06-06,1297.00,1297.15,1302.85,1294.63,0.07,16.69,16.51,16.78,16.51,1.15,108.61,33.32,159.78,
2018-06-05,1296.13,1292.34,1300.94,1289.79,0.32,16.50,16.40,16.57,16.37,0.56,178.04,64.54,242.25,
2018-06-04,1291.98,1293.16,1298.47,1290.27,-0.09,16.41,16.42,16.59,16.37,0.04,146.14,29.14,218.74,
2018-06-01,1293.14,1298.98,1300.72,1289.52,-0.40,16.40,16.45,16.55,16.35,0.15,186.23,63.20,263.59,
2018-05-31,1298.32,1301.51,1306.86,1297.90,-0.24,16.38,16.51,16.62,16.38,-0.84,92.14,104.98,80.26,
2018-05-30,1301.48,1299.02,1304.70,1295.75,0.20,16.51,16.39,16.56,16.28,0.55,141.91,105.09,202.29,
2018-05-29,1298.86,1298.68,1307.14,1294.30,0.06,16.42,16.46,16.54,16.32,-0.32,71.24,10.15,110.01,
2018-05-28,1298.11,1298.74,1300.47,1295.62,-0.27,16.48,16.49,16.51,16.41,-0.19,102.57,36.09,140.48,
2018-05-25,1301.61,1304.44,1308.24,1300.05,-0.25,16.51,16.67,16.75,16.49,-0.93,140.56,37.87,214.80,
2018-05-24,1304.88,1294.06,1306.97,1292.91,0.86,16.66,16.47,16.73,16.43,1.33,153.59,16.55,248.53,
2018-05-23,1293.75,1291.50,1298.59,1288.61,0.19,16.45,16.54,16.61,16.34,-0.66,179.17,99.69,214.82,
2018-05-22,1291.32,1292.85,1296.44,1287.80,-0.11,16.55,16.52,16.71,16.44,0.21,81.85,28.80,120.11,
2018-05-21,1292.68,1290.90,1293.53,1282.15,0.01,16.52,16.43,16.56,16.29,0.39,125.67,60.13,175.55,
2018-05-18,1292.50,1291.35,1295.26,1286.81,0.12,16.46,16.46,16.50,16.38,0.09,92.46,80.15,106.97,
2018-05-17,1291.00,1291.13,1295.29,1286.41,0.00,16.44,16.36,16.50,16.32,0.32,152.69,67.65,218.67,
2018-05-16,1291.03,1290.32,1297.67,1287.01,0.03,16.39,16.28,16.46,16.21,0.70,150.57,123.62,147.30,
2018-05-15,1290.64,1313.09,1315.24,1288.71,-1.69,16.27,16.54,16.60,16.22,-1.55,112.64,66.55,159.58,
2018-05-14,1312.82,1318.56,1322.76,1312.82,-0.41,16.53,16.69,16.77,16.51,-0.82,125.73,77.14,184.97,
2018-05-11,1318.22,1321.57,1326.49,1317.94,-0.24,16.67,16.73,16.88,16.66,-0.29,163.63,79.58,225.67,
2018-05-10,1321.39,1312.12,1323.14,1310.89,0.66,16.72,16.53,16.80,16.49,1.13,233.39,73.48,367.72,
2018-05-09,1312.78,1314.46,1317.78,1304.48,-0.13,16.53,16.51,16.67,16.38,0.30,284.19,132.80,413.54,
2018-05-08,1314.47,1313.57,1318.08,1306.20,0.01,16.48,16.49,16.57,16.35,-0.05,125.37,48.07,168.40,
2018-05-07,1314.30,1315.03,1319.22,1310.29,-0.06,16.49,16.56,16.61,16.43,-0.18,79.70,39.73,99.41,
2018-05-04,1315.05,1312.30,1315.61,1308.41,0.23,16.52,16.45,16.56,16.38,0.39,139.02,23.76,217.98,
2018-05-03,1312.09,1305.18,1318.91,1305.02,0.55,16.45,16.40,16.63,16.38,0.51,125.34,44.63,193.56,
2018-05-02,1304.85,1304.38,1313.80,1303.94,0.07,16.37,16.15,16.55,16.15,1.33,186.62,160.68,239.83,
2018-05-01,1303.97,1315.58,1316.69,1301.88,-0.87,16.16,16.35,16.38,16.08,-1.15,155.35,72.88,197.56,
2018-04-30,1315.36,1322.81,1325.34,1310.51,-0.56,16.34,16.54,16.58,16.22,-1.14,134.54,111.00,138.88,
2018-04-27,1322.80,1317.57,1326.11,1316.26,0.42,16.53,16.53,16.60,16.46,0.05,91.80,53.39,114.51,
2018-04-26,1317.28,1322.39,1326.96,1315.45,-0.46,16.52,16.59,16.67,16.46,-0.13,146.27,85.78,207.48,
2018-04-25,1323.33,1330.12,1332.40,1318.90,-0.55,16.55,16.73,16.76,16.52,-1.14,193.13,117.19,244.38,
2018-04-24,1330.68,1324.71,1333.04,1322.60,0.43,16.74,16.64,16.79,16.59,1.09,150.57,58.11,218.10,
2018-04-23,1325.00,1335.81,1336.38,1322.81,-0.76,16.56,17.14,17.14,16.56,-3.41,88.52,74.31,100.73,
2018-04-20,1335.12,1346.06,1346.56,1335.07,-0.78,17.14,17.24,17.29,17.05,-0.65,71.07,31.49,91.93,
2018-04-19,1345.60,1349.33,1355.12,1341.23,-0.28,17.25,17.22,17.40,17.13,0.33,214.14,174.27,225.30,
2018-04-18,1349.32,1347.50,1356.14,1342.10,0.15,17.20,16.78,17.31,16.74,2.49,234.36,26.96,367.27,
2018-04-17,1347.29,1345.65,1349.80,1337.73,0.10,16.78,16.67,16.84,16.59,0.81,178.37,59.27,261.32,
2018-04-16,1345.91,1344.58,1350.89,1340.17,0.03,16.65,16.66,16.82,16.57,-0.11,194.29,193.69,226.18,
2018-04-13,1345.46,1335.20,1347.50,1335.20,0.75,16.66,16.47,16.73,16.47,1.26,117.61,93.80,136.91,
2018-04-12,1335.48,1352.70,1353.60,1333.96,-1.32,16.46,16.70,16.72,16.45,-1.21,296.52,320.95,302.92,
2018-04-11,1353.29,1339.94,1365.61,1339.68,0.99,16.66,16.58,16.90,16.54,0.53,102.49,49.05,136.36,
2018-04-10,1340.05,1336.87,1343.55,1331.81,0.29,16.57,16.49,16.67,16.42,0.46,213.29,234.33,188.22,
2018-04-09,1336.24,1333.14,1338.36,1326.98,0.23,16.49,16.45,16.60,16.35,0.65,102.21,120.42,115.90,
2018-04-06,1333.20,1326.38,1335.59,1321.47,0.50,16.39,16.41,16.53,16.29,-0.05,100.50,104.20,120.34,
2018-04-05,1326.55,1333.02,1335.29,1322.80,-0.51,16.40,16.33,16.47,16.22,0.44,69.10,34.44,93.37,
2018-04-04,1333.35,1332.82,1348.45,1331.59,0.04,16.32,16.44,16.58,16.28,-0.58,70.67,79.26,58.76,
2018-04-03,1332.83,1340.69,1342.87,1329.18,-0.64,16.42,16.61,16.66,16.39,-1.30,105.72,120.45,83.72,
2018-04-02,1341.35,1326.20,1345.26,1324.90,1.23,16.64,16.37,16.70,16.37,1.65,139.22,105.29,151.70,
2018-03-29,1325.00,1325.41,1329.32,1322.21,0.00,16.37,16.31,16.41,16.25,0.34,176.91,105.82,213.30,
2018-03-28,1324.99,1345.74,1347.39,1323.59,-1.47,16.31,16.58,16.62,16.28,-1.34,91.53,86.90,101.48,
2018-03-27,1344.71,1353.51,1357.06,1340.16,-0.65,16.53,16.73,16.85,16.50,-1.02,90.82,95.31,119.24,
2018-03-26,1353.46,1347.91,1356.37,1343.55,0.46,16.70,16.62,16.83,16.56,0.81,81.38,38.18,103.49,
2018-03-23,1347.22,1329.17,1350.66,1329.17,1.37,16.57,16.41,16.71,16.40,1.02,84.12,71.88,93.26,
2018-03-22,1328.95,1332.15,1335.23,1324.88,-0.24,16.40,16.59,16.65,16.37,-1.03,162.07,110.34,184.07,
2018-03-21,1332.17,1311.28,1336.96,1309.98,1.60,16.57,16.20,16.70,16.20,2.27,171.26,107.83,232.35,
2018-03-20,1311.21,1317.00,1318.66,1307.31,-0.44,16.20,16.32,16.36,16.11,-0.83,134.78,62.02,181.05,
2018-03-19,1316.94,1313.94,1320.07,1307.89,0.22,16.34,16.36,16.39,16.23,-0.07,95.19,66.43,110.81,
2018-03-16,1314.00,1317.11,1322.67,1310.31,-0.17,16.35,16.41,16.54,16.25,-0.30,173.33,38.40,275.45,
2018-03-15,1316.26,1324.39,1328.16,1315.05,-0.66,16.40,16.53,16.60,16.38,-0.87,189.41,75.53,287.00,
2018-03-14,1325.00,1326.42,1330.42,1321.91,-0.10,16.54,16.61,16.70,16.53,-0.28,95.00,24.71,151.12,
2018-03-13,1326.39,1322.81,1328.66,1316.79,0.25,16.59,16.54,16.71,16.48,0.30,119.59,63.58,145.85,
2018-03-12,1323.05,1323.69,1324.67,1315.39,-0.05,16.54,16.64,16.66,16.47,-0.39,135.90,42.34,197.76,
2018-03-09,1323.70,1322.32,1325.15,1313.05,0.10,16.60,16.50,16.69,16.36,0.62,101.21,62.09,135.94,
2018-03-08,1322.35,1325.84,1329.39,1319.19,-0.24,16.50,16.50,16.57,16.41,-0.02,106.10,39.17,150.31,
2018-03-07,1325.54,1334.50,1340.47,1321.95,-0.67,16.50,16.76,16.84,16.41,-1.52,134.18,58.52,195.26,
2018-03-06,1334.46,1320.36,1338.89,1319.91,1.09,16.76,16.46,16.89,16.39,1.95,88.45,44.09,110.33,
2018-03-05,1320.01,1323.75,1327.92,1317.26,-0.17,16.43,16.52,16.60,16.34,-0.46,108.15,79.86,119.91,
2018-03-02,1322.20,1316.51,1325.51,1314.93,0.43,16.51,16.49,16.60,16.39,0.24,151.31,48.92,224.44,
2018-03-01,1316.55,1318.53,1321.30,1302.99,-0.11,16.47,16.41,16.55,16.16,0.37,93.71,112.10,70.13,
2018-02-28,1318.05,1318.53,1322.82,1315.80,-0.01,16.41,16.42,16.51,16.33,-0.09,70.13,57.58,89.19,
2018-02-27,1318.20,1333.13,1336.74,1313.32,-1.12,16.42,16.66,16.70,16.32,-1.43,65.60,37.37,77.92,
2018-02-26,1333.16,1327.56,1340.91,1326.42,0.32,16.66,16.51,16.77,16.47,0.73,90.38,45.05,120.25,
2018-02-23,1328.94,1331.80,1332.23,1325.58,-0.19,16.54,16.62,16.64,16.49,-0.45,74.93,78.63,72.14,
2018-02-22,1331.51,1323.93,1332.20,1320.69,0.55,16.62,16.49,16.69,16.38,0.74,53.79,53.62,44.73,
2018-02-21,1324.26,1329.82,1336.58,1322.60,-0.39,16.49,16.46,16.77,16.37,0.18,72.12,28.76,95.95,
2018-02-20,1329.49,1346.74,1348.21,1328.22,-1.28,16.47,16.64,16.70,16.42,-1.19,91.38,100.21,75.99,
2018-02-19,1346.69,1347.50,1351.35,1345.99,-0.09,16.66,16.64,16.74,16.60,-0.05,91.54,57.04,142.72,
2018-02-16,1347.86,1353.29,1361.84,1344.78,-0.40,16.67,16.88,16.95,16.62,-1.21,53.12,48.14,48.18,
2018-02-15,1353.30,1350.78,1357.18,1348.41,0.19,16.88,16.87,16.99,16.63,0.02,69.70,40.87,95.45,
2018-02-14,1350.76,1329.53,1355.57,1319.42,1.60,16.87,16.55,16.94,16.37,1.83,37.50,24.92,41.58,
2018-02-13,1329.55,1322.29,1330.96,1321.39,0.50,16.57,16.57,16.71,16.46,0.13,73.42,68.89,79.01,
2018-02-12,1322.88,1315.04,1326.20,1314.11,0.47,16.55,16.35,16.62,16.31,1.18,124.50,124.12,147.89,
2018-02-09,1316.69,1318.87,1322.71,1311.06,-0.17,16.36,16.42,16.45,16.19,-0.36,72.10,55.90,79.94,
2018-02-08,1318.97,1318.61,1322.17,1306.90,0.04,16.42,16.37,16.47,16.22,0.24,93.48,72.94,101.39,
2018-02-07,1318.49,1325.16,1332.49,1312.05,-0.49,16.38,16.64,16.78,16.26,-1.60,76.44,59.27,77.69,
2018-02-06,1325.02,1339.68,1346.08,1320.04,-1.09,16.64,16.74,16.99,16.56,-0.60,56.74,34.81,79.84,
2018-02-05,1339.60,1332.32,1341.70,1328.88,0.50,16.74,16.63,16.91,16.54,0.88,84.58,84.32,78.14,
2018-02-02,1332.98,1349.16,1350.12,1327.21,-1.20,16.60,17.25,17.26,16.54,-3.79,30.99,23.17,45.10,
2018-02-01,1349.19,1345.40,1351.42,1337.30,0.30,17.25,17.35,17.41,17.11,-0.46,52.32,48.15,73.63,
2018-01-31,1345.10,1338.87,1347.93,1332.70,0.49,17.33,17.15,17.40,17.05,1.16,102.41,117.80,111.36,
2018-01-30,1338.55,1340.67,1349.12,1334.48,-0.13,17.13,17.16,17.32,17.05,-0.17,95.89,69.52,101.48,
2018-01-29,1340.35,1350.07,1352.65,1337.74,-0.73,17.16,17.37,17.49,17.08,-1.46,76.44,101.61,50.85,
2018-01-26,1350.14,1348.36,1357.39,1344.38,0.16,17.42,17.30,17.56,17.23,0.67,65.84,57.43,88.97,
2018-01-25,1348.05,1358.48,1366.47,1343.10,-0.74,17.30,17.57,17.70,17.13,-1.54,82.49,34.63,108.30,
2018-01-24,1358.15,1341.45,1361.88,1339.27,1.25,17.57,17.05,17.62,16.95,3.06,136.35,143.93,153.40,
2018-01-23,1341.39,1334.45,1342.22,1331.54,0.55,17.05,17.01,17.10,16.73,0.21,129.00,110.23,153.24,
2018-01-22,1334.11,1334.88,1336.04,1328.71,0.17,17.01,17.05,17.10,16.90,-0.07,130.00,153.60,96.09,
2018-01-19,1331.80,1327.49,1338.37,1326.46,0.35,17.03,16.97,17.16,16.93,0.44,102.11,105.87,88.31,
2018-01-18,1327.19,1327.75,1333.14,1323.79,-0.04,16.95,17.03,17.15,16.91,-0.38,82.81,137.60,91.82,
2018-01-17,1327.73,1338.29,1343.99,1326.73,-0.81,17.01,17.20,17.29,16.97,-1.06,128.26,79.36,154.46,
2018-01-16,1338.61,1340.06,1342.35,1331.73,-0.12,17.20,17.31,17.39,16.90,-0.91,58.75,45.05,60.13,
2018-01-15,1340.16,1337.05,1344.93,1336.14,0.13,17.36,17.21,17.43,17.18,0.57,58.96,53.44,62.40,
2018-01-12,1338.40,1322.82,1339.40,1321.16,1.21,17.26,16.99,17.29,16.91,1.54,167.51,116.90,222.87,
2018-01-11,1322.42,1316.89,1323.98,1315.49,0.40,17.00,16.99,17.07,16.91,0.18,95.51,60.59,108.30,
2018-01-10,1317.19,1313.28,1326.94,1308.29,0.35,16.97,17.00,17.21,16.89,-0.03,71.72,44.69,82.00,
2018-01-09,1312.66,1320.63,1320.68,1308.80,-0.60,16.97,17.16,17.16,16.92,-1.01,77.14,63.33,90.56,
2018-01-08,1320.58,1320.04,1322.22,1314.97,0.03,17.14,17.24,17.26,17.03,-0.49,82.17,92.16,68.33,
2018-01-05,1320.21,1323.50,1323.83,1313.81,-0.21,17.23,17.23,17.29,17.08,-0.02,66.52,88.42,59.00,
2018-01-04,1322.97,1312.53,1325.92,1305.67,0.77,17.23,17.13,17.28,16.95,0.59,146.36,77.82,194.72,
2018-01-03,1312.84,1318.16,1321.40,1307.16,-0.40,17.13,17.19,17.24,17.01,-0.33,138.02,147.43,172.16,
2018-01-02,1318.14,1302.55,1318.98,1302.51,0.86,17.19,16.97,17.21,16.91,1.02,188.69,94.05,278.94,
2018-01-01,1306.86,1303.43,1307.72,1302.43,0.33,17.01,17.01,17.03,16.96,0.38,96.58,57.77,112.43,
2017-12-29,1302.55,1294.85,1307.69,1293.59,0.60,16.95,16.84,17.11,16.78,0.63,121.56,171.68,67.39,
2017-12-28,1294.84,1287.31,1295.30,1286.66,0.58,16.84,16.69,16.89,16.60,0.93,128.48,111.38,130.06,
2017-12-27,1287.41,1283.64,1289.40,1281.46,0.32,16.69,16.54,16.73,16.45,0.89,115.55,65.83,137.27,
2017-12-26,1283.29,1274.91,1283.77,1273.25,0.63,16.54,16.36,16.57,16.27,0.98,97.95,124.28,74.05,
2017-12-25,1275.24,1275.24,1275.24,1275.24,0.02,16.38,16.38,16.38,16.38,0.06,73.61,36.69,122.42,
2017-12-22,1275.01,1267.12,1276.38,1265.10,0.65,16.37,16.15,16.44,16.10,1.52,69.98,37.21,93.11,
2017-12-21,1266.76,1265.62,1268.97,1263.02,0.09,16.13,16.20,16.27,16.08,-0.32,94.13,35.75,134.18,
2017-12-20,1265.62,1261.69,1267.84,1261.23,0.31,16.18,16.14,16.27,16.01,0.20,93.05,64.93,108.32,
2017-12-19,1261.72,1261.70,1265.26,1258.97,0.00,16.15,16.16,16.25,16.00,0.06,78.64,49.00,98.08,
2017-12-18,1261.69,1253.79,1264.37,1252.68,0.51,16.14,16.00,16.17,15.95,0.50,67.39,41.34,103.46,
2017-12-15,1255.26,1252.83,1261.89,1251.94,0.19,16.06,15.90,16.09,15.83,1.01,90.98,82.46,123.80,
2017-12-14,1252.85,1255.54,1259.18,1249.92,-0.21,15.90,16.09,16.15,15.77,-1.06,104.08,45.11,135.47,
2017-12-13,1255.45,1243.88,1256.95,1240.06,0.93,16.07,15.72,16.15,15.59,2.16,80.26,65.47,91.01,
2017-12-12,1243.85,1242.25,1246.62,1236.31,0.15,15.73,15.71,15.82,15.61,0.08,97.68,118.55,77.69,
2017-12-11,1241.96,1247.28,1251.67,1240.19,-0.50,15.71,15.80,15.89,15.65,-0.80,142.70,91.45,161.03,
2017-12-08,1248.14,1247.34,1252.66,1244.34,0.12,15.84,15.73,15.90,15.68,0.71,89.09,121.11,80.82,
2017-12-07,1246.70,1264.26,1264.82,1244.11,-1.36,15.73,15.96,15.99,15.62,-1.50,64.61,8.59,100.29,
2017-12-06,1263.94,1266.62,1269.32,1262.39,-0.21,15.97,16.11,16.15,15.88,-0.91,109.02,58.52,146.44,
2017-12-05,1266.55,1276.54,1277.41,1261.11,-0.76,16.12,16.36,16.39,16.03,-1.41,133.24,100.77,145.17,
2017-12-04,1276.23,1272.93,1277.24,1271.80,-0.31,16.35,16.32,16.45,16.25,-0.57,64.41,64.21,68.86,
2017-12-01,1280.26,1274.29,1289.58,1271.58,0.43,16.44,16.44,16.56,16.22,-0.04,110.04,45.39,151.45,
2017-11-30,1274.76,1283.88,1285.70,1270.51,-0.69,16.45,16.55,16.62,16.33,-0.53,111.56,42.78,171.26,
2017-11-29,1283.57,1293.90,1296.75,1281.98,-0.81,16.53,16.86,16.92,16.50,-1.89,99.85,51.94,129.96,
2017-11-28,1294.01,1294.85,1297.74,1291.01,-0.04,16.85,17.07,17.14,16.75,-1.17,101.45,17.59,154.05,
2017-11-27,1294.50,1288.57,1299.20,1286.47,0.49,17.05,17.00,17.22,16.99,0.26,164.18,182.93,136.52,
2017-11-24,1288.22,1291.51,1293.61,1286.15,-0.23,17.01,17.07,17.18,16.99,-0.51,74.13,92.37,61.64,
2017-11-23,1291.25,1292.40,1293.46,1287.46,-0.07,17.09,17.19,17.20,17.05,-0.34,48.65,52.91,44.13,
2017-11-22,1292.12,1280.38,1294.75,1278.77,0.91,17.15,16.97,17.17,16.91,1.10,143.44,80.44,186.37,
2017-11-21,1280.48,1276.70,1284.87,1276.08,0.30,16.97,16.95,17.08,16.89,0.21,144.84,121.10,194.25,
2017-11-20,1276.70,1292.68,1294.80,1274.92,-1.37,16.93,17.31,17.32,16.85,-2.18,57.03,9.48,86.94,
2017-11-17,1294.37,1278.44,1297.04,1277.94,1.24,17.31,17.08,17.38,17.00,1.32,49.27,22.67,81.94,
2017-11-16,1278.47,1278.47,1281.60,1274.98,-0.03,17.08,16.99,17.13,16.94,0.52,119.27,38.36,179.15,
2017-11-15,1278.80,1281.00,1289.47,1277.04,-0.15,16.99,17.03,17.20,16.92,-0.24,71.93,95.61,66.45,
2017-11-14,1280.71,1278.17,1283.68,1270.64,0.21,17.04,17.07,17.12,16.89,-0.06,111.66,98.95,158.19,
2017-11-13,1277.99,1275.16,1280.22,1274.29,0.14,17.05,16.84,17.08,16.81,0.86,83.04,101.19,69.05,
2017-11-10,1276.14,1285.21,1287.16,1273.33,-0.71,16.90,17.00,17.11,16.78,-0.56,107.60,114.93,108.65,
2017-11-09,1285.30,1281.62,1288.72,1280.09,0.31,17.00,17.04,17.15,16.91,-0.22,109.61,72.85,135.02,
2017-11-08,1281.30,1275.85,1287.52,1275.23,0.45,17.04,16.98,17.27,16.93,0.47,181.09,105.68,257.09,
2017-11-07,1275.53,1281.82,1281.97,1271.68,-0.47,16.96,17.23,17.27,16.90,-1.59,113.53,72.76,148.35,
2017-11-06,1281.55,1269.49,1283.01,1266.05,0.92,17.23,16.82,17.26,16.78,2.26,132.50,118.43,151.97,
2017-11-03,1269.85,1276.80,1279.74,1265.55,-0.48,16.85,17.12,17.22,16.81,-1.54,88.23,63.97,93.37,
2017-11-02,1275.99,1274.91,1284.49,1273.64,0.13,17.11,17.17,17.28,17.05,-0.19,188.31,307.20,85.41,
2017-11-01,1274.39,1270.88,1281.25,1267.98,0.22,17.15,16.74,17.22,16.65,2.60,75.86,58.82,77.10,
2017-10-31,1271.58,1276.29,1278.36,1268.01,-0.37,16.71,16.85,16.92,16.62,-0.86,68.25,81.65,52.97,
2017-10-30,1276.24,1273.59,1279.29,1268.80,0.23,16.86,16.82,16.92,16.70,-0.02,97.43,87.42,89.12,
2017-10-27,1273.35,1268.07,1274.80,1264.10,0.49,16.86,16.79,16.91,16.63,0.40,94.87,63.05,124.91,
2017-10-26,1267.11,1277.56,1282.80,1265.69,-0.81,16.79,16.98,17.08,16.77,-0.97,83.76,25.05,125.36,
2017-10-25,1277.41,1276.85,1280.39,1271.03,0.05,16.96,17.00,17.08,16.83,-0.07,119.09,79.15,139.38,
2017-10-24,1276.72,1282.01,1284.06,1273.43,-0.42,16.97,17.10,17.17,16.88,-0.71,110.13,52.70,139.19,
2017-10-23,1282.07,1277.45,1283.66,1272.24,0.11,17.09,17.06,17.15,16.88,0.29,104.01,93.32,121.08,
2017-10-20,1280.72,1289.57,1291.47,1277.88,-0.70,17.04,17.25,17.33,16.95,-1.21,72.26,45.50,88.55,
2017-10-19,1289.79,1281.25,1290.69,1276.61,0.67,17.25,17.01,17.33,16.94,1.43,121.04,80.45,154.33,
2017-10-18,1281.17,1285.18,1289.08,1277.13,-0.31,17.01,17.01,17.13,16.90,-0.16,118.03,189.79,88.65,
2017-10-17,1285.19,1295.32,1296.66,1281.69,-0.74,17.03,17.24,17.29,16.97,-1.15,108.02,98.71,142.22,
