,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
1995-10-31,,,,,,,581.5,586.7100219726562,581.5,583.25,377390000.0,13.829999923706055,14.079999923706055,13.430000305175781,13.899999618530273,0.0,83.66000366210938,83.94000244140625,83.5,83.72000122070312,0.0,,,,,
1995-11-01,2.88422441,,3.0207028,,,17.97954545454545,584.219970703125,584.239990234375,581.0399780273438,581.5,378090000.0,13.40999984741211,13.979999542236328,13.390000343322754,13.979999542236328,0.0,84.02999877929688,84.16999816894531,83.66000366210938,83.66999816894531,0.0,,,,,
1995-11-02,,,,,,,589.719970703125,589.719970703125,584.219970703125,584.219970703125,397070000.0,13.1899995803833,13.640000343322754,13.09000015258789,13.369999885559082,0.0,84.30000305175781,84.4000015258789,84.04000091552734,84.0999984741211,0.0,,,,,
1995-11-03,,,,,,,590.5700073242188,590.5700073242188,588.6500244140625,589.719970703125,348500000.0,12.260000228881836,13.079999923706055,12.119999885559082,12.119999885559082,0.0,84.12000274658203,84.44999694824219,83.93000030517578,84.30000305175781,0.0,,,,,
1995-11-06,,,,,3623.9,,588.4600219726562,590.6400146484375,588.3099975585938,590.5700073242188,309100000.0,12.739999771118164,13.449999809265137,12.65999984741211,13.09000015258789,0.0,84.05000305175781,84.18000030517578,83.83000183105469,84.13999938964844,0.0,,,,,
1995-11-07,,,,,,,586.3200073242188,588.4600219726562,584.239990234375,588.4600219726562,364680000.0,13.050000190734863,13.989999771118164,12.779999732971191,12.920000076293945,0.0,84.11000061035156,84.19999694824219,83.8499984741211,83.97000122070312,0.0,,,,,
1995-11-08,,,,,,,591.7100219726562,591.7100219726562,586.3200073242188,586.3200073242188,359780000.0,12.15999984741211,13.029999732971191,12.109999656677246,12.850000381469727,0.0,84.11000061035156,84.19000244140625,83.80999755859375,84.11000061035156,0.0,,,,,
1995-11-09,,,,,,,593.260009765625,593.9000244140625,590.8900146484375,591.7100219726562,380760000.0,12.460000038146973,13.1899995803833,12.3100004196167,12.350000381469727,0.0,83.4800033569336,84.27999877929688,83.33999633789062,84.08999633789062,0.0,,,,,
1995-11-10,,,,,,,592.719970703125,593.260009765625,590.3900146484375,593.260009765625,298690000.0,12.970000267028809,13.449999809265137,12.609999656677246,12.619999885559082,0.0,83.83999633789062,83.95999908447266,83.4000015258789,83.54000091552734,0.0,,,,,
1995-11-13,,,,,3625.5,,592.2999877929688,593.719970703125,590.5800170898438,592.719970703125,295840000.0,13.199999809265137,14.100000381469727,13.010000228881836,13.520000457763672,0.0,84.16000366210938,84.30999755859375,83.52999877929688,83.81999969482422,0.0,,,,,
1995-11-14,,,,,,,589.2899780273438,592.2999877929688,588.97998046875,592.2999877929688,354420000.0,13.380000114440918,13.970000267028809,13.140000343322754,13.770000457763672,0.0,83.98999786376953,84.25,83.80999755859375,84.08999633789062,0.0,,,,,
1995-11-15,,,,,,,593.9600219726562,593.969970703125,588.3599853515625,589.2899780273438,376100000.0,12.949999809265137,13.899999618530273,12.9399995803833,13.4399995803833,0.0,83.62999725341797,83.95999908447266,83.4000015258789,83.55999755859375,0.0,,,,,
1995-11-16,,,,,,,597.3400268554688,597.9099731445312,593.52001953125,593.9600219726562,423280000.0,12.569999694824219,13.010000228881836,12.470000267028809,12.880000114440918,0.0,83.83000183105469,83.9800033569336,83.5999984741211,83.70999908447266,0.0,,,,,
1995-11-17,,,,,,,600.0700073242188,600.1400146484375,597.2999877929688,597.3400268554688,437200000.0,12.489999771118164,12.800000190734863,12.350000381469727,12.609999656677246,0.0,83.7699966430664,83.87999725341797,83.51000213623047,83.75,0.0,,,,,
1995-11-20,,,,,3623.9,,596.8499755859375,600.4000244140625,596.1699829101562,600.0700073242188,333150000.0,12.369999885559082,13.270000457763672,12.170000076293945,12.75,0.0,83.61000061035156,84.36000061035156,83.5199966430664,83.97000122070312,0.0,,,,,
1995-11-21,,,,,,,600.239990234375,600.280029296875,595.4199829101562,596.8499755859375,408320000.0,11.739999771118164,12.34000015258789,11.729999542236328,11.890000343322754,0.0,83.68000030517578,83.8499984741211,83.5999984741211,83.62999725341797,0.0,,,,,
1995-11-22,,,,,,,598.4000244140625,600.7100219726562,598.4000244140625,600.239990234375,404980000.0,11.8100004196167,11.960000038146973,11.609999656677246,11.90999984741211,0.0,83.54000091552734,83.93000030517578,83.41000366210938,83.66000366210938,0.0,,,,,
1995-11-23,,,,,,,,,,,,,,,,,83.6500015258789,83.69999694824219,83.55999755859375,83.58000183105469,0.0,,,,,
1995-11-24,,,,,,,599.969970703125,600.239990234375,598.4000244140625,598.4000244140625,125870000.0,11.869999885559082,12.800000190734863,11.8100004196167,11.90999984741211,0.0,83.9800033569336,84.01000213623047,83.6500015258789,83.70999908447266,0.0,,,,,
1995-11-27,,,,,3618.0,,601.3200073242188,603.3499755859375,599.969970703125,599.969970703125,359130000.0,12.430000305175781,12.699999809265137,10.569999694824219,10.569999694824219,0.0,84.54000091552734,84.66000366210938,83.91000366210938,84.0,0.0,,,,,
1995-11-28,,,,,,,606.4500122070312,606.4500122070312,599.02001953125,601.3200073242188,408860000.0,11.569999694824219,12.260000228881836,11.520000457763672,11.9399995803833,0.0,84.5,84.69999694824219,84.29000091552734,84.58000183105469,0.0,,,,,
1995-11-29,,,,,,,607.6400146484375,607.6599731445312,605.469970703125,606.4500122070312,398280000.0,11.649999618530273,11.960000038146973,10.930000305175781,11.0,0.0,84.79000091552734,84.94000244140625,84.37999725341797,84.45999908447266,0.0,,,,,
1995-11-30,,,,,,,605.3699951171875,608.6900024414062,605.3699951171875,607.6400146484375,440050000.0,11.579999923706055,11.920000076293945,10.899999618530273,10.899999618530273,0.0,85.26000213623047,85.37999725341797,84.55999755859375,84.75,0.0,,,,,
1995-12-01,2.72215346,,2.8370533,,,19.04571428571429,606.97998046875,608.1099853515625,605.3699951171875,605.3699951171875,393310000.0,11.109999656677246,11.640000343322754,11.039999961853027,11.119999885559082,0.0,85.16000366210938,85.41999816894531,84.97000122070312,85.16999816894531,0.0,,,,,
1995-12-04,,,,,3638.8,,613.6799926757812,613.8300170898438,606.8400268554688,606.97998046875,405480000.0,10.65999984741211,11.350000381469727,10.0600004196167,11.119999885559082,0.0,84.97000122070312,85.1500015258789,84.69000244140625,85.12000274658203,0.0,,,,,
1995-12-05,,,,,,,617.6799926757812,618.47998046875,613.1400146484375,613.6799926757812,437360000.0,11.649999618530273,11.979999542236328,10.470000267028809,11.119999885559082,0.0,84.62000274658203,85.08999633789062,84.5999984741211,85.01000213623047,0.0,,,,,
1995-12-06,,,,,,,620.1799926757812,621.1099853515625,616.6900024414062,617.6799926757812,417780000.0,12.699999809265137,13.170000076293945,10.819999694824219,10.84000015258789,0.0,84.93000030517578,85.05000305175781,84.5,84.55999755859375,0.0,,,,,
1995-12-07,,,,,,,616.1699829101562,620.1900024414062,615.2100219726562,620.1799926757812,379260000.0,12.739999771118164,13.180000305175781,12.140000343322754,12.5,0.0,85.25,85.25,84.80999755859375,85.02999877929688,0.0,,,,,
1995-12-08,,,,,,,617.47998046875,617.8200073242188,614.3200073242188,616.1699829101562,327900000.0,11.119999885559082,12.670000076293945,10.149999618530273,12.5,0.0,85.23999786376953,85.52999877929688,85.0,85.11000061035156,0.0,,,,,
1995-12-11,,,,,3655.1,,619.52001953125,620.9000244140625,617.1400146484375,617.47998046875,342070000.0,11.0600004196167,12.210000038146973,10.880000114440918,12.140000343322754,0.0,85.20999908447266,85.25,85.05000305175781,85.13999938964844,0.0,,,,,
1995-12-12,,,,,,,618.780029296875,619.5499877929688,617.6799926757812,619.52001953125,349860000.0,10.630000114440918,11.34000015258789,10.069999694824219,10.380000114440918,0.0,85.43000030517578,85.5,85.16000366210938,85.19999694824219,0.0,,,,,
1995-12-13,,,,,,,621.6900024414062,622.02001953125,618.27001953125,618.780029296875,415290000.0,10.359999656677246,11.510000228881836,10.149999618530273,11.510000228881836,0.0,85.47000122070312,85.62999725341797,85.33999633789062,85.36000061035156,0.0,,,,,
1995-12-14,,,,,,,616.9199829101562,622.8800048828125,616.1300048828125,621.6900024414062,465300000.0,11.069999694824219,11.4399995803833,10.270000457763672,10.670000076293945,0.0,84.88999938964844,85.51000213623047,84.80999755859375,85.4000015258789,0.0,,,,,
1995-12-15,,,,,,,616.3400268554688,617.719970703125,614.4600219726562,616.9199829101562,636800000.0,11.4399995803833,12.220000267028809,11.119999885559082,11.220000267028809,0.0,85.12999725341797,85.22000122070312,84.87999725341797,84.9000015258789,0.0,,,,,
1995-12-18,,,,,3650.0,,606.8099975585938,616.3400268554688,606.1300048828125,616.3400268554688,426270000.0,14.550000190734863,14.859999656677246,11.020000457763672,11.220000267028809,0.0,84.62999725341797,85.05000305175781,84.58000183105469,85.04000091552734,0.0,,,,,
1995-12-19,,,,,,,611.9299926757812,611.9400024414062,605.0499877929688,606.8099975585938,478280000.0,13.15999984741211,15.420000076293945,13.109999656677246,15.420000076293945,0.0,85.05000305175781,85.05999755859375,84.54000091552734,84.63999938964844,0.0,,,,,
1995-12-20,,,,,,,605.9400024414062,614.27001953125,605.9299926757812,611.9299926757812,437680000.0,12.199999809265137,12.34000015258789,11.109999656677246,11.84000015258789,0.0,84.94999694824219,85.12999725341797,84.7699966430664,85.12000274658203,0.0,,,,,
1995-12-21,,,,,,,610.489990234375,610.52001953125,605.9400024414062,605.9400024414062,415810000.0,10.770000457763672,13.010000228881836,10.649999618530273,13.010000228881836,0.0,84.77999877929688,84.95999908447266,84.75,84.8499984741211,0.0,,,,,
1995-12-22,,,,,,,611.9500122070312,613.5,610.4500122070312,610.489990234375,289600000.0,11.510000228881836,11.579999923706055,10.970000267028809,11.289999961853027,0.0,84.69999694824219,85.16999816894531,84.66000366210938,84.81999969482422,0.0,,,,,
1995-12-25,,,,,3648.7,,,,,,,,,,,,84.69999694824219,85.16999816894531,84.66000366210938,84.81999969482422,0.0,,,,,
1995-12-26,,,,,,,614.2999877929688,614.5,611.9600219726562,611.9600219726562,217280000.0,11.489999771118164,11.869999885559082,11.479999542236328,11.720000267028809,0.0,84.44000244140625,84.83999633789062,84.4000015258789,84.76000213623047,0.0,,,,,
1995-12-27,,,,,,,614.530029296875,615.72998046875,613.75,614.2999877929688,252300000.0,11.979999542236328,12.649999618530273,11.1899995803833,11.239999771118164,0.0,84.58999633789062,84.7699966430664,84.41000366210938,84.5,0.0,,,,,
1995-12-28,,,,,,,614.1199951171875,615.5,612.4000244140625,614.530029296875,288660000.0,12.25,12.369999885559082,11.899999618530273,11.90999984741211,0.0,84.80000305175781,84.94999694824219,84.33999633789062,84.55000305175781,0.0,,,,,
1995-12-29,,,,,,,615.9299926757812,615.9299926757812,612.3599853515625,614.1199951171875,321250000.0,12.520000457763672,13.140000343322754,12.3100004196167,12.59000015258789,0.0,84.76000213623047,84.8499984741211,84.54000091552734,84.81999969482422,0.0,,,,,
1996-01-01,2.64759197,2.93120419993441,2.8814735,7868.468,3661.5,18.90086956521739,,,,,,,,,,,84.76000213623047,84.8499984741211,84.54000091552734,84.81999969482422,0.0,,,,,
1996-01-02,,,,,,,620.72998046875,620.739990234375,613.1699829101562,615.9299926757812,364180000.0,12.1899995803833,13.390000343322754,12.1899995803833,13.390000343322754,0.0,84.69000244140625,84.83999633789062,84.4800033569336,84.77999877929688,0.0,,,,,
1996-01-03,,,,,,,621.3200073242188,623.25,619.5599975585938,620.72998046875,468950000.0,12.100000381469727,12.289999961853027,11.449999809265137,11.529999732971191,0.0,85.11000061035156,85.1500015258789,84.66000366210938,84.69000244140625,0.0,,,,,
1996-01-04,,,,,,,617.7000122070312,624.489990234375,613.9600219726562,621.3200073242188,512580000.0,13.779999732971191,14.229999542236328,11.229999542236328,11.239999771118164,0.0,85.22000122070312,85.80000305175781,85.02999877929688,85.08000183105469,0.0,,,,,
1996-01-05,,,,,,,616.7100219726562,617.7000122070312,612.02001953125,617.7000122070312,437110000.0,13.579999923706055,14.739999771118164,13.550000190734863,14.020000457763672,0.0,85.05999755859375,85.33999633789062,84.83999633789062,85.06999969482422,0.0,,,,,
1996-01-08,,,,,3682.6,,618.4600219726562,618.4600219726562,616.489990234375,616.7100219726562,130360000.0,13.109999656677246,13.220000267028809,12.4399995803833,13.220000267028809,0.0,85.04000091552734,85.16999816894531,84.98999786376953,85.16999816894531,0.0,,,,,
1996-01-09,,,,,,,609.4500122070312,619.1500244140625,608.2100219726562,618.4600219726562,417400000.0,15.210000038146973,15.479999542236328,13.039999961853027,13.039999961853027,0.0,85.06999969482422,85.31999969482422,84.93000030517578,85.04000091552734,0.0,,,,,
1996-01-10,,,,,,,598.47998046875,609.4500122070312,597.2899780273438,609.4500122070312,496830000.0,16.399999618530273,16.8700008392334,15.649999618530273,16.549999237060547,0.0,84.91000366210938,85.1500015258789,84.73999786376953,84.7699966430664,0.0,,,,,
1996-01-11,,,,,,,602.6900024414062,602.7100219726562,597.5399780273438,598.47998046875,408800000.0,14.6899995803833,16.100000381469727,14.619999885559082,15.760000228881836,0.0,85.12999725341797,85.16999816894531,84.83000183105469,84.94000244140625,0.0,,,,,
1996-01-12,,,,,,,601.8099975585938,604.7999877929688,597.4600219726562,602.6900024414062,383400000.0,14.229999542236328,15.0,14.149999618530273,14.279999732971191,0.0,85.05999755859375,85.37000274658203,84.95999908447266,85.12999725341797,0.0,,,,,
1996-01-15,,,,,3680.0,,599.8200073242188,603.4299926757812,598.469970703125,601.8099975585938,306180000.0,14.989999771118164,15.130000114440918,14.029999732971191,14.119999885559082,0.0,85.30999755859375,85.37999725341797,85.18000030517578,85.2300033569336,0.0,,,,,
1996-01-16,,,,,,,608.4400024414062,608.4400024414062,599.0499877929688,599.8200073242188,425220000.0,14.09000015258789,15.329999923706055,14.09000015258789,14.619999885559082,0.0,85.98999786376953,86.04000091552734,85.41999816894531,85.48999786376953,0.0,,,,,
1996-01-17,,,,,,,606.3699951171875,609.9299926757812,604.7000122070312,608.4400024414062,458720000.0,14.25,14.3100004196167,13.550000190734863,14.0,0.0,86.26000213623047,86.33999633789062,85.88999938964844,86.13999938964844,0.0,,,,,
1996-01-18,,,,,,,608.239990234375,608.27001953125,604.1199951171875,606.3699951171875,450410000.0,13.579999923706055,14.359999656677246,13.539999961853027,13.720000267028809,0.0,86.44000244140625,86.4800033569336,86.08999633789062,86.2699966430664,0.0,,,,,
1996-01-19,,,,,,,611.8300170898438,612.9199829101562,606.760009765625,608.239990234375,497720000.0,12.699999809265137,13.569999694824219,12.59000015258789,13.550000190734863,0.0,86.75,86.86000061035156,86.41999816894531,86.43000030517578,0.0,,,,,
1996-01-22,,,,,3640.9,,613.4000244140625,613.4500122070312,610.9500122070312,611.8300170898438,398040000.0,13.34000015258789,13.529999732971191,12.520000457763672,12.880000114440918,0.0,86.7300033569336,86.9800033569336,86.61000061035156,86.7300033569336,0.0,,,,,
1996-01-23,,,,,,,612.7899780273438,613.4000244140625,610.6500244140625,613.4000244140625,416910000.0,13.5600004196167,13.670000076293945,13.319999694824219,13.5600004196167,0.0,86.83000183105469,86.94999694824219,86.55999755859375,86.66999816894531,0.0,,,,,
1996-01-24,,,,,,,619.9600219726562,619.9600219726562,612.7899780273438,612.7899780273438,476380000.0,12.539999961853027,12.989999771118164,12.5,12.920000076293945,0.0,87.19000244140625,87.2300033569336,86.81999969482422,86.87000274658203,0.0,,,,,
1996-01-25,,,,,,,617.030029296875,620.1500244140625,616.6199951171875,619.9600219726562,453270000.0,12.9399995803833,12.989999771118164,12.279999732971191,12.3100004196167,0.0,87.41999816894531,87.52999877929688,86.77999877929688,87.08999633789062,0.0,,,,,
1996-01-26,,,,,,,621.6199951171875,621.7000122070312,615.260009765625,617.030029296875,385700000.0,12.0,12.649999618530273,11.90999984741211,12.640000343322754,0.0,87.63999938964844,87.72000122070312,87.33000183105469,87.48999786376953,0.0,,,,,
1996-01-29,,,,,3608.3,,624.219970703125,624.219970703125,621.4199829101562,621.6199951171875,363330000.0,12.1899995803833,12.34000015258789,12.050000190734863,12.069999694824219,0.0,87.41000366210938,87.69999694824219,87.29000091552734,87.62000274658203,0.0,,,,,
1996-01-30,,,,,,,630.1500244140625,630.2899780273438,624.219970703125,624.219970703125,464350000.0,12.420000076293945,12.420000076293945,11.390000343322754,11.449999809265137,0.0,87.58999633789062,87.69000244140625,87.20999908447266,87.30999755859375,0.0,,,,,
1996-01-31,,,,,,,636.02001953125,636.1799926757812,629.47998046875,630.1500244140625,472210000.0,12.529999732971191,13.039999961853027,12.350000381469727,12.369999885559082,0.0,87.37999725341797,87.68000030517578,87.27999877929688,87.61000061035156,0.0,,,,,
1996-02-01,2.59785872,,2.8671836,,,19.07952380952381,638.4600219726562,638.4600219726562,634.5399780273438,636.02001953125,461430000.0,12.649999618530273,12.869999885559082,11.109999656677246,11.4399995803833,0.0,87.18000030517578,87.55999755859375,87.0999984741211,87.25,0.0,,,,,
1996-02-02,,,,,,,635.8400268554688,639.260009765625,634.2899780273438,638.4600219726562,420020000.0,13.229999542236328,13.479999542236328,12.420000076293945,12.510000228881836,0.0,87.01000213623047,87.43000030517578,86.98999786376953,87.20999908447266,0.0,,,,,
1996-02-05,,,,,3642.0,,641.4299926757812,641.4299926757812,633.7100219726562,635.8400268554688,377760000.0,13.460000038146973,14.039999961853027,13.369999885559082,13.789999961853027,0.0,86.2300033569336,86.95999908447266,86.06999969482422,86.83999633789062,0.0,,,,,
1996-02-06,,,,,,,646.3300170898438,646.6699829101562,639.6799926757812,641.4299926757812,465940000.0,14.59000015258789,14.680000305175781,13.510000228881836,13.989999771118164,0.0,86.41000366210938,86.56999969482422,86.20999908447266,86.27999877929688,0.0,,,,,
1996-02-07,,,,,,,649.9299926757812,649.9299926757812,645.5900268554688,646.3300170898438,462730000.0,14.109999656677246,14.770000457763672,14.039999961853027,14.289999961853027,0.0,86.6500015258789,86.83000183105469,86.25,86.30999755859375,0.0,,,,,
1996-02-08,,,,,,,656.0700073242188,656.5399780273438,647.9299926757812,649.9299926757812,474970000.0,13.890000343322754,14.109999656677246,13.430000305175781,13.960000038146973,0.0,86.76000213623047,87.01000213623047,86.63999938964844,86.72000122070312,0.0,,,,,
1996-02-09,,,,,,,656.3699951171875,661.0800170898438,653.6400146484375,656.0700073242188,477640000.0,14.630000114440918,15.399999618530273,14.170000076293945,14.270000457763672,0.0,86.87000274658203,86.94999694824219,86.55999755859375,86.76000213623047,0.0,,,,,
1996-02-12,,,,,3647.3,,661.4500122070312,662.9500122070312,656.3400268554688,656.3699951171875,397890000.0,14.6899995803833,14.989999771118164,14.430000305175781,14.529999732971191,0.0,86.77999877929688,86.9000015258789,86.61000061035156,86.87999725341797,0.0,,,,,
1996-02-13,,,,,,,660.510009765625,664.22998046875,657.9199829101562,661.4500122070312,441540000.0,14.9399995803833,15.420000076293945,14.609999656677246,14.6899995803833,0.0,86.7300033569336,86.8499984741211,86.63999938964844,86.77999877929688,0.0,,,,,
1996-02-14,,,,,,,655.5800170898438,661.530029296875,654.3599853515625,660.510009765625,421790000.0,15.59000015258789,15.600000381469727,14.680000305175781,15.020000457763672,0.0,86.43000030517578,86.69999694824219,86.38999938964844,86.61000061035156,0.0,,,,,
1996-02-15,,,,,,,651.3200073242188,656.8400268554688,651.1500244140625,655.5800170898438,415320000.0,16.1299991607666,16.309999465942383,15.640000343322754,15.699999809265137,0.0,86.44000244140625,86.69000244140625,86.3499984741211,86.44999694824219,0.0,,,,,
1996-02-16,,,,,,,647.97998046875,651.4199829101562,646.989990234375,651.3200073242188,445570000.0,15.369999885559082,16.350000381469727,14.930000305175781,14.930000305175781,0.0,86.12000274658203,86.56999969482422,85.95999908447266,86.47000122070312,0.0,,,,,
1996-02-19,,,,,3647.5,,,,,,,,,,,,85.51000213623047,85.87000274658203,85.41999816894531,85.69999694824219,0.0,,,,,
1996-02-20,,,,,,,640.6500244140625,647.97998046875,638.7899780273438,647.97998046875,395910000.0,16.799999237060547,17.18000030517578,16.170000076293945,16.229999542236328,0.0,85.75,86.19999694824219,85.5199966430664,85.55000305175781,0.0,,,,,
1996-02-21,,,,,,,648.0999755859375,648.1099853515625,640.6500244140625,640.6500244140625,431220000.0,14.470000267028809,15.5600004196167,14.470000267028809,15.529999732971191,0.0,85.66000366210938,85.93000030517578,85.51000213623047,85.80999755859375,0.0,,,,,
1996-02-22,,,,,,,658.8599853515625,659.75,648.0999755859375,648.0999755859375,485470000.0,14.5600004196167,14.569999694824219,14.0,14.140000343322754,0.0,85.56999969482422,85.87999725341797,85.5,85.7699966430664,0.0,,,,,
1996-02-23,,,,,,,659.0800170898438,663.0,652.25,658.8599853515625,443130000.0,14.779999732971191,15.8100004196167,14.640000343322754,14.930000305175781,0.0,85.44999694824219,85.91000366210938,85.26000213623047,85.5199966430664,0.0,,,,,
1996-02-26,,,,,3642.4,,650.4600219726562,659.0800170898438,650.1599731445312,659.0800170898438,399330000.0,16.3799991607666,16.389999389648438,15.4399995803833,15.470000267028809,0.0,85.43000030517578,85.51000213623047,85.23999786376953,85.38999938964844,0.0,,,,,
1996-02-27,,,,,,,647.239990234375,650.6199951171875,643.8699951171875,650.4600219726562,431340000.0,16.6299991607666,17.030000686645508,16.450000762939453,16.510000228881836,0.0,85.41000366210938,85.63999938964844,85.31999969482422,85.55999755859375,0.0,,,,,
1996-02-28,,,,,,,644.75,654.3900146484375,643.989990234375,647.239990234375,447790000.0,16.719999313354492,16.84000015258789,15.359999656677246,15.510000228881836,0.0,85.95999908447266,86.02999877929688,85.37999725341797,85.45999908447266,0.0,,,,,
1996-02-29,,,,,,,640.4299926757812,646.9500122070312,639.010009765625,644.75,453170000.0,17.040000915527344,17.389999389648438,16.3700008392334,16.8799991607666,0.0,86.29000091552734,86.33999633789062,85.97000122070312,86.11000061035156,0.0,,,,,
1996-03-01,2.8972936,,2.9629321,,,21.33380952380952,644.3699951171875,644.3800048828125,635.0,640.4299926757812,471480000.0,16.719999313354492,17.920000076293945,16.670000076293945,17.1299991607666,0.0,86.52999877929688,86.63999938964844,86.2300033569336,86.25,0.0,,,,,
1996-03-04,,,,,3683.3,,650.8099975585938,653.5399780273438,644.3699951171875,644.3699951171875,417270000.0,16.670000076293945,17.030000686645508,16.200000762939453,16.780000686645508,0.0,86.44000244140625,86.44999694824219,86.20999908447266,86.43000030517578,0.0,,,,,
1996-03-05,,,,,,,655.7899780273438,655.7999877929688,648.77001953125,650.8099975585938,445700000.0,16.100000381469727,16.68000030517578,16.100000381469727,16.639999389648438,0.0,86.37999725341797,86.58000183105469,86.31999969482422,86.43000030517578,0.0,,,,,
1996-03-06,,,,,,,652.0,656.969970703125,651.6099853515625,655.7899780273438,428220000.0,16.559999465942383,16.579999923706055,16.030000686645508,16.030000686645508,0.0,86.47000122070312,86.52999877929688,86.30000305175781,86.33000183105469,0.0,,,,,
1996-03-07,,,,,,,653.6500244140625,653.6500244140625,649.5399780273438,652.0,425790000.0,16.489999771118164,17.100000381469727,16.40999984741211,16.850000381469727,0.0,86.41000366210938,86.86000061035156,86.3499984741211,86.63999938964844,0.0,,,,,
1996-03-08,,,,,,,633.5,653.6500244140625,627.6300048828125,653.6500244140625,546550000.0,20.700000762939453,21.360000610351562,17.5,18.860000610351562,0.0,86.9000015258789,87.12000274658203,86.20999908447266,86.41999816894531,0.0,,,,,
1996-03-11,,,,,3694.1,,640.02001953125,640.4099731445312,629.9500122070312,633.5,449500000.0,19.399999618530273,21.260000228881836,17.290000915527344,17.34000015258789,0.0,86.62000274658203,86.95999908447266,86.5,86.93000030517578,0.0,,,,,
1996-03-12,,,,,,,637.0900268554688,640.02001953125,628.8200073242188,640.02001953125,454980000.0,19.09000015258789,19.809999465942383,18.219999313354492,18.3700008392334,0.0,86.33000183105469,86.83000183105469,86.29000091552734,86.61000061035156,0.0,,,,,
1996-03-13,,,,,,,638.5499877929688,640.52001953125,635.1900024414062,637.0900268554688,413030000.0,18.1299991607666,18.8700008392334,18.020000457763672,18.520000457763672,0.0,86.26000213623047,86.44000244140625,86.16999816894531,86.38999938964844,0.0,,,,,
1996-03-14,,,,,,,640.8699951171875,644.1699829101562,638.5499877929688,638.5499877929688,492630000.0,16.93000030517578,18.200000762939453,16.93000030517578,17.790000915527344,0.0,86.33999633789062,86.44999694824219,86.25,86.29000091552734,0.0,,,,,
1996-03-15,,,,,,,641.4299926757812,642.8699951171875,638.3499755859375,640.8699951171875,529970000.0,16.540000915527344,17.100000381469727,14.979999542236328,15.149999618530273,0.0,86.2699966430664,86.58000183105469,86.08000183105469,86.33999633789062,0.0,,,,,
1996-03-18,,,,,3699.2,,652.6500244140625,652.6500244140625,641.4299926757812,641.4299926757812,437100000.0,17.309999465942383,17.389999389648438,16.489999771118164,16.5,0.0,86.30000305175781,86.44000244140625,86.19999694824219,86.33999633789062,0.0,,,,,
1996-03-19,,,,,,,651.6900024414062,656.1799926757812,649.7999877929688,652.6500244140625,438300000.0,18.350000381469727,18.420000076293945,16.809999465942383,16.93000030517578,0.0,86.25,86.5199966430664,86.16000366210938,86.3499984741211,0.0,,,,,
1996-03-20,,,,,,,649.97998046875,653.1300048828125,645.5700073242188,651.6900024414062,409780000.0,18.65999984741211,19.450000762939453,18.280000686645508,18.299999237060547,0.0,86.19000244140625,86.38999938964844,86.12000274658203,86.20999908447266,0.0,,,,,
1996-03-21,,,,,,,649.1900024414062,651.5399780273438,648.0999755859375,649.97998046875,367180000.0,17.739999771118164,18.360000610351562,17.579999923706055,18.360000610351562,0.0,86.51000213623047,86.58999633789062,86.20999908447266,86.22000122070312,0.0,,,,,
1996-03-22,,,,,,,650.6199951171875,652.0800170898438,649.1900024414062,649.1900024414062,329390000.0,17.049999237060547,17.420000076293945,16.93000030517578,17.40999984741211,0.0,86.47000122070312,86.69999694824219,86.36000061035156,86.55000305175781,0.0,,,,,
1996-03-25,,,,,3679.7,,650.0399780273438,655.5,648.8200073242188,650.6199951171875,336700000.0,17.84000015258789,17.979999542236328,17.1200008392334,17.1299991607666,0.0,86.44999694824219,86.5199966430664,86.2699966430664,86.33000183105469,0.0,,,,,
1996-03-26,,,,,,,652.969970703125,654.3099975585938,648.1500244140625,650.0399780273438,400090000.0,17.799999237060547,18.260000228881836,17.65999984741211,18.229999542236328,0.0,86.55000305175781,86.58000183105469,86.31999969482422,86.44000244140625,0.0,,,,,
1996-03-27,,,,,,,648.9099731445312,653.9400024414062,647.5999755859375,652.969970703125,406280000.0,17.889999389648438,18.299999237060547,17.309999465942383,17.309999465942383,0.0,86.79000091552734,86.93000030517578,86.5,86.56999969482422,0.0,,,,,
1996-03-28,,,,,,,648.9400024414062,649.5800170898438,646.3599853515625,648.9099731445312,370750000.0,18.15999984741211,18.31999969482422,17.68000030517578,17.799999237060547,0.0,86.31999969482422,86.91000366210938,86.26000213623047,86.81999969482422,0.0,,,,,
1996-03-29,,,,,,,645.5,650.9600219726562,644.8900146484375,648.9400024414062,413510000.0,18.8799991607666,18.8799991607666,18.030000686645508,18.25,0.0,86.5199966430664,86.56999969482422,86.0999984741211,86.36000061035156,0.0,,,,,
