DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2015-02-05,0.53838038,0.118627135552451,1.5339526,18063.529,11805.0,50.857,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000.0,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0.0,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211,0.0,1262.0,1262.0,1262.0,1262.0,0.0,-0.0014253298741548903,0.010238810710909263,-0.004164706572452381,0,0.0
2015-02-06,0.53838038,0.118627135552451,1.5339526,18063.529,11805.0,50.857,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000.0,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0.0,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211,0.0,1233.9000244140625,1244.0999755859375,1230.0,1244.0999755859375,19.0,-0.02251785941057527,-0.003424027611878877,0.010238810710909263,0,0.0
2015-02-09,0.53838038,0.118627135552451,1.5339526,18063.529,11838.4,50.857,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000.0,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0.0,94.4499969482422,94.87999725341795,94.36000061035156,94.68000030517578,0.0,1240.800048828125,1242.0999755859375,1240.800048828125,1240.800048828125,1.0,0.005576467523876971,-0.004256239310481469,-0.003424027611878877,0,0.0
2015-02-10,0.53838038,0.118627135552451,1.5339526,18063.529,11838.4,50.857,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000.0,17.229999542236328,18.36000061035156,16.969999313354492,17.719999313354492,0.0,94.76000213623048,94.87999725341795,94.4000015258789,94.5199966430664,0.0,1231.5999755859375,1245.699951171875,1231.5999755859375,1239.5999755859375,8.0,-0.007442254987159558,0.01061897955406188,-0.004256239310481469,0,0.0
2015-02-11,0.53838038,0.118627135552451,1.5339526,18063.529,11838.4,50.857,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000.0,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0.0,94.98999786376952,95.12000274658205,94.63999938964844,94.70999908447266,0.0,1219.0,1219.0,1219.0,1219.0,0.0,-0.010283266746029085,-2.9034010157857892e-05,0.01061897955406188,0,0.0
2015-02-12,0.53838038,0.118627135552451,1.5339526,18063.529,11838.4,50.857,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000.0,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0.0,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0.0,1220.0999755859375,1224.5999755859375,1218.0999755859375,1224.199951171875,6.0,0.0009019520901309974,0.00959829506591614,-2.9034010157857892e-05,0,0.0
2015-02-13,0.53838038,0.118627135552451,1.5339526,18063.529,11838.4,50.857,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0.0,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422,0.0,1226.5,1229.0,1226.5,1229.0,2.0,0.005231782127141926,0.004066459227779262,0.00959829506591614,0,0.0
2015-02-16,0.53838038,0.118627135552451,1.5339526,18063.529,11881.4,50.857,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0.0,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422,0.0,1226.5,1229.0,1226.5,1229.0,2.0,0.0,0.0,0.004066459227779262,0,0.0
2015-02-17,0.53838038,0.118627135552451,1.5339526,18063.529,11881.4,50.857,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000.0,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469728,0.0,94.05999755859376,94.51000213623048,93.8000030517578,94.4000015258789,0.0,1208.0999755859375,1233.5,1208.0999755859375,1233.5,7.0,-0.015115727381670219,0.0015962996977982868,0.0,0,0.0
2015-02-18,0.53838038,0.118627135552451,1.5339526,18063.529,11881.4,50.857,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000.0,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0.0,94.1999969482422,94.52999877929688,93.98999786376952,94.1500015258789,0.0,1199.699951171875,1213.0,1199.699951171875,1213.0,5.0,-0.0069773724962711725,-0.00031435862322926056,0.0015962996977982868,0,0.0
2015-02-19,0.53838038,0.118627135552451,1.5339526,18063.529,11881.4,50.857,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000.0,15.289999961853027,16.219999313354492,15.100000381469728,16.110000610351562,0.0,94.4000015258789,94.4499969482422,93.83999633789062,94.08999633789062,0.0,1207.0999755859375,1209.0,1207.0999755859375,1207.0999755859375,1.0,0.006149283661093463,-0.0010626217157181372,-0.00031435862322926056,0,0.0
2015-02-20,0.53838038,0.118627135552451,1.5339526,18063.529,11881.4,50.857,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000.0,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0.0,94.25,94.79000091552734,94.0500030517578,94.41999816894533,0.0,1204.4000244140625,1204.4000244140625,1204.4000244140625,1204.4000244140625,2.0,-0.0022392306033918175,0.00610784272105569,-0.0010626217157181372,0,0.0
2015-02-23,0.53838038,0.118627135552451,1.5339526,18063.529,11867.0,50.857,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000.0,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0.0,94.56999969482422,94.91999816894533,94.27999877929688,94.31999969482422,0.0,1200.300048828125,1209.9000244140625,1198.0,1204.0,6.0,-0.0034099716670716873,-0.0003033852119855851,0.00610784272105569,0,0.0
2015-02-24,0.53838038,0.118627135552451,1.5339526,18063.529,11867.0,50.857,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000.0,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0.0,94.48999786376952,94.98999786376952,94.43000030517578,94.58000183105467,0.0,1196.9000244140625,1207.300048828125,1196.9000244140625,1206.5999755859375,4.0,-0.0028366649341622363,0.0027549724688311628,-0.0003033852119855851,0,0.0
2015-02-25,0.53838038,0.118627135552451,1.5339526,18063.529,11867.0,50.857,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000.0,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0.0,94.20999908447266,94.4800033569336,94.12999725341795,94.41000366210938,0.0,1201.0,1201.0,1201.0,1201.0,784.0,0.003419641802913098,-0.0007660169636025671,0.0027549724688311628,0,0.0
2015-02-26,0.53838038,0.118627135552451,1.5339526,18063.529,11867.0,50.857,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000.0,13.90999984741211,14.56999969482422,13.550000190734863,13.550000190734863,0.0,95.29000091552734,95.36000061035156,94.05999755859376,94.1999969482422,0.0,1210.0999755859375,1219.5999755859375,1204.0,1206.4000244140625,1123.0,0.007548437548779319,-0.0014771186302544592,-0.0007660169636025671,0,0.0
2015-02-27,0.53838038,0.118627135552451,1.5339526,18063.529,11867.0,50.857,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0,13.34000015258789,14.170000076293944,13.289999961853027,14.06999969482422,0.0,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,1213.0999755859375,1218.9000244140625,1204.4000244140625,1209.300048828125,1083.0,0.0024760660227602926,-0.0029606830486317293,-0.0014771186302544592,0,0.0
2015-03-01,0.75170542,0.118627135552451,1.7034873,18063.529,11867.0,47.78227272727273,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0,13.34000015258789,14.170000076293944,13.289999961853027,14.06999969482422,0.0,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,1213.0999755859375,1218.9000244140625,1204.4000244140625,1209.300048828125,1083.0,0.0,0.0,-0.0029606830486317293,0,0.0
2015-03-02,0.75170542,0.118627135552451,1.7034873,18063.529,11944.3,47.78227272727273,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000.0,13.039999961853027,13.899999618530272,12.869999885559082,13.899999618530272,0.0,95.45999908447266,95.51000213623048,95.05999755859376,95.26000213623048,0.0,1208.199951171875,1223.0,1204.300048828125,1212.199951171875,1435.0,-0.0040474383608257725,0.0061062381811325395,0.0,0,0.0
2015-03-03,0.75170542,0.118627135552451,1.7034873,18063.529,11944.3,47.78227272727273,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000.0,13.859999656677246,14.6899995803833,13.25,13.350000381469728,0.0,95.37999725341795,95.56999969482422,95.0999984741211,95.48999786376952,0.0,1204.4000244140625,1214.5,1195.0,1207.300048828125,1366.0,-0.0031500704123930134,-0.004548872603817422,0.0061062381811325395,0,0.0
2015-03-04,0.75170542,0.118627135552451,1.7034873,18063.529,11944.3,47.78227272727273,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000.0,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0.0,95.97000122070312,96.05999755859376,95.31999969482422,95.37999725341795,0.0,1200.9000244140625,1208.699951171875,1197.699951171875,1203.5,851.0,-0.0029102418818620635,-0.004398161230154685,-0.004548872603817422,0,0.0
2015-03-05,0.75170542,0.118627135552451,1.7034873,18063.529,11944.3,47.78227272727273,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000.0,14.039999961853027,14.579999923706056,13.880000114440918,14.010000228881836,0.0,96.37999725341795,96.58999633789062,95.83999633789062,95.97000122070312,0.0,1196.199951171875,1208.5999755859375,1196.0,1200.199951171875,1001.0,-0.003921471205352134,0.0011953652510365842,-0.004398161230154685,0,0.0
2015-03-06,0.75170542,0.118627135552451,1.7034873,18063.529,11944.3,47.78227272727273,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000.0,15.199999809265137,15.829999923706056,14.18000030517578,14.609999656677246,0.0,97.62000274658205,97.7300033569336,96.3000030517578,96.36000061035156,0.0,1164.300048828125,1199.699951171875,1163.0,1198.199951171875,2385.0,-0.027029734810368744,-0.014275356362467129,0.0011953652510365842,0,0.0
2015-03-09,0.75170542,0.118627135552451,1.7034873,18063.529,11972.8,47.78227272727273,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000.0,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0.0,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0.0,1166.5,1174.199951171875,1165.0,1168.0,925.0,0.0018877224807631876,0.003936662357975962,-0.014275356362467129,0,0.0
2015-03-10,0.75170542,0.118627135552451,1.7034873,18063.529,11972.8,47.78227272727273,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000.0,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0.0,98.62000274658205,98.80999755859376,97.77999877929688,97.77999877929688,0.0,1160.0999755859375,1169.800048828125,1153.300048828125,1167.0,1442.0,-0.005501625224915152,-0.017106820937141443,0.003936662357975962,0,0.0
2015-03-11,0.75170542,0.118627135552451,1.7034873,18063.529,11972.8,47.78227272727273,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000.0,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0.0,99.8000030517578,99.98999786376952,98.48999786376952,98.6500015258789,0.0,1150.5999755859375,1163.9000244140625,1146.800048828125,1161.199951171875,1071.0,-0.00822266302592567,-0.0019195206764850425,-0.017106820937141443,0,0.0
2015-03-12,0.75170542,0.118627135552451,1.7034873,18063.529,11972.8,47.78227272727273,2065.949951171875,2066.409912109375,2041.0999755859373,2041.0999755859373,3405860000.0,15.420000076293944,16.450000762939453,15.300000190734863,16.450000762939453,0.0,99.1500015258789,100.05999755859376,98.6500015258789,99.6999969482422,0.0,1151.9000244140625,1165.0999755859375,1148.0,1152.699951171875,1110.0,0.0011292499164188285,0.012522702206037017,-0.0019195206764850425,0,0.0
2015-03-13,0.75170542,0.118627135552451,1.7034873,18063.529,11972.8,47.78227272727273,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000.0,16.0,16.739999771118164,15.31999969482422,15.470000267028809,0.0,100.33000183105467,100.38999938964844,99.19000244140624,99.19000244140624,0.0,1152.4000244140625,1160.4000244140625,1150.5999755859375,1152.5,852.0,0.0004339712687171371,-0.0060932370901962685,0.012522702206037017,0,0.0
2015-03-16,0.75170542,0.118627135552451,1.7034873,18063.529,12005.0,47.78227272727273,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000.0,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0.0,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623048,0.0,1153.199951171875,1163.4000244140625,1149.4000244140625,1153.199951171875,1030.0,0.0006938990270466405,0.013442909023855698,-0.0060932370901962685,0,0.0
2015-03-17,0.75170542,0.118627135552451,1.7034873,18063.529,12005.0,47.78227272727273,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000.0,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0.0,99.58999633789062,99.83000183105467,99.2300033569336,99.66999816894533,0.0,1148.199951171875,1158.800048828125,1142.0,1153.5,1463.0,-0.004345188215092222,-0.00332569770778246,0.013442909023855698,0,0.0
2015-03-18,0.75170542,0.118627135552451,1.7034873,18063.529,12005.0,47.78227272727273,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000.0,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469728,0.0,98.5500030517578,99.8000030517578,96.62999725341795,99.5999984741211,0.0,1151.300048828125,1174.800048828125,1143.5999755859375,1149.199951171875,1888.0,0.0026963248831792797,0.012085101501629225,-0.00332569770778246,0,0.0
2015-03-19,0.75170542,0.118627135552451,1.7034873,18063.529,12005.0,47.78227272727273,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000.0,14.06999969482422,14.970000267028809,13.84000015258789,14.68000030517578,0.0,99.0999984741211,99.45999908447266,97.20999908447266,97.8000030517578,0.0,1169.0,1179.0,1158.5999755859375,1165.0999755859375,1315.0,0.015256901381154542,-0.0048844891269501645,0.012085101501629225,0,0.0
2015-03-20,0.75170542,0.118627135552451,1.7034873,18063.529,12005.0,47.78227272727273,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000.0,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0.0,97.91000366210938,99.12000274658205,97.4499969482422,99.04000091552734,0.0,1184.5999755859375,1187.4000244140625,1168.0,1170.5999755859375,1316.0,0.013256461761255167,0.008972382193259243,-0.0048844891269501645,0,0.0
2015-03-23,0.75170542,0.118627135552451,1.7034873,18063.529,11950.2,47.78227272727273,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000.0,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0.0,97.02999877929688,98.23999786376952,96.83000183105467,97.8000030517578,0.0,1187.699951171875,1191.0,1178.9000244140625,1184.5,876.0,0.0026134784353732954,-0.0017472566067135986,0.008972382193259243,0,0.0
2015-03-24,0.75170542,0.118627135552451,1.7034873,18063.529,11950.2,47.78227272727273,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000.0,13.619999885559082,13.68000030517578,12.59000015258789,13.359999656677246,0.0,97.19000244140624,97.37999725341795,96.38999938964844,96.93000030517578,0.0,1191.4000244140625,1194.0,1184.800048828125,1189.9000244140625,1070.0,0.0031104840178013404,-0.006158345701591017,-0.0017472566067135986,0,0.0
2015-03-25,0.75170542,0.118627135552451,1.7034873,18063.529,11950.2,47.78227272727273,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000.0,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0.0,96.9800033569336,97.3000030517578,96.54000091552734,97.22000122070312,0.0,1197.0,1199.199951171875,1186.4000244140625,1193.699951171875,680.0,0.004689319871475028,-0.01466592652723886,-0.006158345701591017,0,0.0
2015-03-26,0.75170542,0.118627135552451,1.7034873,18063.529,11950.2,47.78227272727273,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000.0,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0.0,97.44000244140624,97.5500030517578,96.16999816894533,96.91000366210938,0.0,1204.800048828125,1219.199951171875,1194.0999755859375,1194.5999755859375,1259.0,0.006495192015647966,-0.0023803307374734572,-0.01466592652723886,0,0.0
2015-03-27,0.75170542,0.118627135552451,1.7034873,18063.529,11950.2,47.78227272727273,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000.0,15.06999969482422,15.829999923706056,14.1899995803833,15.729999542236328,0.0,97.29000091552734,97.91999816894533,96.98999786376952,97.37999725341795,0.0,1199.800048828125,1205.9000244140625,1192.699951171875,1203.199951171875,606.0,-0.004158701657742014,0.002365760729503563,-0.0023803307374734572,0,0.0
2015-03-30,0.75170542,0.118627135552451,1.7034873,18063.529,11987.4,47.78227272727273,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000.0,14.510000228881836,14.760000228881836,14.079999923706056,14.760000228881836,0.0,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0.0,1184.800048828125,1198.0999755859375,1181.5999755859375,1197.5,461.0,-0.012580891750165968,0.012162382647149528,0.002365760729503563,0,0.0
2015-03-31,0.75170542,0.118627135552451,1.7034873,18063.529,11987.4,47.78227272727273,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000.0,15.289999961853027,15.739999771118164,14.329999923706056,14.970000267028809,0.0,98.36000061035156,98.66999816894533,97.83000183105467,97.91999816894533,0.0,1183.0999755859375,1191.0,1178.9000244140625,1186.4000244140625,43.0,-0.001435933541767298,-0.00883468621753103,0.012162382647149528,0,0.0
2015-04-01,0.41032252,0.118627135552451,1.7122854,18279.784,11987.4,54.37863636363636,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000.0,15.109999656677246,16.65999984741211,15.079999923706056,15.31999969482422,0.0,98.19000244140624,98.63999938964844,97.9800033569336,98.41999816894533,0.0,1208.0999755859375,1208.0999755859375,1185.0999755859375,1185.0999755859375,45.0,0.02091076569292838,-0.003973254201847354,-0.00883468621753103,0,0.0
2015-04-02,0.41032252,0.118627135552451,1.7122854,18279.784,11987.4,54.37863636363636,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000.0,14.670000076293944,15.510000228881836,14.270000457763672,15.300000190734863,0.0,97.44000244140624,98.27999877929688,97.33000183105467,98.18000030517578,0.0,1200.9000244140625,1203.5999755859375,1200.9000244140625,1203.5999755859375,2.0,-0.00597756132043159,0.003523452303713981,-0.003973254201847354,0,0.0
2015-04-06,0.41032252,0.118627135552451,1.7122854,18279.784,12139.2,54.37863636363636,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000.0,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0.0,97.11000061035156,97.23999786376952,96.33000183105467,96.73999786376952,0.0,1218.5999755859375,1224.300048828125,1218.5999755859375,1219.0999755859375,11.0,0.014631342783434143,0.006587072647165293,0.003523452303713981,0,0.0
2015-04-07,0.41032252,0.118627135552451,1.7122854,18279.784,12139.2,54.37863636363636,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000.0,14.779999732971191,14.8100004196167,14.010000228881836,14.56999969482422,0.0,97.83000183105467,98.0199966430664,96.93000030517578,97.05999755859376,0.0,1210.5999755859375,1215.0999755859375,1209.4000244140625,1215.0999755859375,4.0,-0.006586554489200758,-0.0020640327085867938,0.006587072647165293,0,0.0
2015-04-08,0.41032252,0.118627135552451,1.7122854,18279.784,12139.2,54.37863636363636,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000.0,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0.0,98.06999969482422,98.1999969482422,97.25,97.87000274658205,0.0,1203.0999755859375,1210.0,1203.0999755859375,1210.0,2.0,-0.006214545543826944,0.0026789415573471587,-0.0020640327085867938,0,0.0
2015-04-09,0.41032252,0.118627135552451,1.7122854,18279.784,12139.2,54.37863636363636,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000.0,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0.0,99.16000366210938,99.18000030517578,98.04000091552734,98.0500030517578,0.0,1193.5999755859375,1198.800048828125,1193.5999755859375,1198.800048828125,3.0,-0.007927608751493231,0.004447575873625986,0.0026789415573471587,0,0.0
2015-04-10,0.41032252,0.118627135552451,1.7122854,18279.784,12139.2,54.37863636363636,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000.0,12.579999923706056,13.260000228881836,12.510000228881836,13.199999809265137,0.0,99.38999938964844,99.69000244140624,98.83999633789062,98.97000122070312,0.0,1204.5999755859375,1204.5999755859375,1194.5,1194.5,2.0,0.009173611346904309,0.0051893768994561995,0.004447575873625986,0,0.0
2015-04-13,0.41032252,0.118627135552451,1.7122854,18279.784,12117.9,54.37863636363636,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000.0,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293944,0.0,99.48999786376952,99.98999786376952,99.2300033569336,99.3499984741211,0.0,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0,-0.004409447390731458,-0.004591806820961608,0.0051893768994561995,0,0.0
2015-04-14,0.41032252,0.118627135552451,1.7122854,18279.784,12117.9,54.37863636363636,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000.0,13.670000076293944,14.739999771118164,13.640000343322754,14.34000015258789,0.0,98.76000213623048,99.6999969482422,98.37000274658205,99.4499969482422,0.0,1192.800048828125,1196.4000244140625,1190.699951171875,1196.4000244140625,5.0,-0.005434568565282127,0.0016284322585136124,-0.004591806820961608,0,0.0
2015-04-15,0.41032252,0.118627135552451,1.7122854,18279.784,12117.9,54.37863636363636,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000.0,12.84000015258789,13.579999923706056,12.829999923706056,13.579999923706056,0.0,98.33000183105467,99.36000061035156,98.22000122070312,98.77999877929688,0.0,1201.5,1201.5,1193.0,1193.0,3.0,0.007267250790277124,0.005134989044996097,0.0016284322585136124,0,0.0
2015-04-16,0.41032252,0.118627135552451,1.7122854,18279.784,12117.9,54.37863636363636,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000.0,12.600000381469728,13.350000381469728,12.5,13.270000457763672,0.0,97.41999816894533,98.72000122070312,97.27999877929688,98.4000015258789,0.0,1198.0,1198.0,1198.0,1198.0,0.0,-0.0029172765011287183,-0.0007787467579856155,0.005134989044996097,0,0.0
2015-04-17,0.41032252,0.118627135552451,1.7122854,18279.784,12117.9,54.37863636363636,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000.0,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0.0,97.5199966430664,97.81999969482422,97.0,97.62999725341795,0.0,1202.9000244140625,1202.9000244140625,1202.9000244140625,1202.9000244140625,0.0,0.0040818286206354415,-0.011375704189052982,-0.0007787467579856155,0,0.0
2015-04-20,0.41032252,0.118627135552451,1.7122854,18279.784,12060.9,54.37863636363636,2100.39990234375,2103.93994140625,2084.110107421875,2084.110107421875,3000160000.0,13.300000190734863,13.670000076293944,12.829999923706056,13.670000076293944,0.0,97.94000244140624,98.06999969482422,97.30999755859376,97.30999755859376,0.0,1193.5,1193.5,1193.5,1193.5,0.0,-0.007845161517145094,0.009192748586536403,-0.011375704189052982,0,0.0
2015-04-21,0.41032252,0.118627135552451,1.7122854,18279.784,12060.9,54.37863636363636,2097.2900390625,2109.639892578125,2094.3798828125,2102.820068359375,3243410000.0,13.25,13.510000228881836,12.65999984741211,12.75,0.0,97.9800033569336,98.45999908447266,97.63999938964844,97.94000244140624,0.0,1202.9000244140625,1202.9000244140625,1202.9000244140625,1202.9000244140625,0.0,0.007845161517145094,-0.0014817025047682009,0.009192748586536403,0,0.0
2015-04-22,0.41032252,0.118627135552451,1.7122854,18279.784,12060.9,54.37863636363636,2107.9599609375,2109.97998046875,2091.050048828125,2098.27001953125,3348480000.0,12.710000038146973,13.800000190734863,12.56999969482422,12.970000267028809,0.0,98.0199966430664,98.12000274658205,97.43000030517578,97.95999908447266,0.0,1186.9000244140625,1200.0,1186.9000244140625,1200.0,2.0,-0.013390441663966968,0.005074582853386467,-0.0014817025047682009,0,0.0
2015-04-23,0.41032252,0.118627135552451,1.7122854,18279.784,12060.9,54.37863636363636,2112.929931640625,2120.489990234375,2103.18994140625,2107.2099609375,3636670000.0,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0.0,97.27999877929688,98.43000030517578,97.1500015258789,98.0500030517578,0.0,1194.4000244140625,1194.4000244140625,1194.4000244140625,1194.4000244140625,0.0,0.006299101033357957,0.002354940842552722,0.005074582853386467,0,0.0
2015-04-24,0.41032252,0.118627135552451,1.7122854,18279.784,12060.9,54.37863636363636,2117.68994140625,2120.919921875,2112.800048828125,2112.800048828125,3375780000.0,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0.0,96.91999816894533,97.55999755859376,96.76000213623048,97.33000183105467,0.0,1175.199951171875,1175.199951171875,1175.199951171875,1175.199951171875,0.0,-0.016205683354533207,0.0022502668247534885,0.002354940842552722,0,0.0
2015-04-27,0.41032252,0.118627135552451,1.7122854,18279.784,11879.8,54.37863636363636,2108.919921875,2125.919921875,2107.0400390625,2119.2900390625,3438750000.0,13.119999885559082,13.399999618530272,12.329999923706056,12.34000015258789,0.0,96.7699966430664,97.27999877929688,96.47000122070312,96.9000015258789,0.0,1203.300048828125,1203.300048828125,1187.4000244140625,1187.4000244140625,2.0,0.02362951871174168,-0.0041499132407345485,0.0022502668247534885,0,0.0
2015-04-28,0.41032252,0.118627135552451,1.7122854,18279.784,11879.8,54.37863636363636,2114.760009765625,2116.0400390625,2094.889892578125,2108.35009765625,3546270000.0,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0.0,96.08999633789062,96.93000030517578,96.01000213623048,96.79000091552734,0.0,1214.0,1214.0,1214.0,1214.0,1064.0,0.008852869596814195,0.002765404437345964,-0.0041499132407345485,0,0.0
2015-04-29,0.41032252,0.118627135552451,1.7122854,18279.784,11879.8,54.37863636363636,2106.85009765625,2113.64990234375,2097.409912109375,2112.489990234375,4074970000.0,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0.0,95.12000274658205,96.18000030517578,94.68000030517578,96.12999725341795,0.0,1210.0,1213.5,1200.5999755859375,1212.800048828125,999.0,-0.0033003330286573984,-0.003747348127572714,0.002765404437345964,0,0.0
2015-04-30,0.41032252,0.118627135552451,1.7122854,18279.784,11879.8,54.37863636363636,2085.510009765625,2105.52001953125,2077.590087890625,2105.52001953125,4509680000.0,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0.0,94.5999984741211,95.4499969482422,94.4000015258789,95.20999908447266,0.0,1182.4000244140625,1207.4000244140625,1176.0999755859375,1205.0999755859375,1872.0,-0.02307406774896137,-0.010180553033248607,-0.003747348127572714,0,0.0
